game_id,game,date,round,day
694,2021-01-31 West Ham-Liverpool,2021-01-31,Matchweek 21,Sun
695,2021-02-07 Liverpool-Manchester City,2021-02-07,Matchweek 23,Sun
696,2021-02-28 Sheffield Utd-Liverpool,2021-02-28,Matchweek 26,Sun
697,2021-03-15 Wolves-Liverpool,2021-03-15,Matchweek 28,Mon
698,2021-04-24 Liverpool-Newcastle Utd,2021-04-24,Matchweek 33,Sat
699,2021-05-08 Liverpool-Southampton,2021-05-08,Matchweek 35,Sat
700,2021-05-13 Manchester Utd-Liverpool,2021-05-13,Matchweek 34,Thu
701,2021-05-16 West Brom-Liverpool,2021-05-16,Matchweek 36,Sun
702,2020-09-21 Wolves-Manchester City,2020-09-21,Matchweek 2,Mon
703,2020-10-24 West Ham-Manchester City,2020-10-24,Matchweek 6,Sat
704,2020-10-31 Sheffield Utd-Manchester City,2020-10-31,Matchweek 7,Sat
705,2020-11-21 Tottenham-Manchester City,2020-11-21,Matchweek 9,Sat
706,2020-12-12 Manchester Utd-Manchester City,2020-12-12,Matchweek 12,Sat
707,2020-12-15 Manchester City-West Brom,2020-12-15,Matchweek 13,Tue
708,2020-12-19 Southampton-Manchester City,2020-12-19,Matchweek 14,Sat
709,2020-12-26 Manchester City-Newcastle Utd,2020-12-26,Matchweek 15,Sat
710,2021-01-26 West Brom-Manchester City,2021-01-26,Matchweek 20,Tue
711,2021-01-30 Manchester City-Sheffield Utd,2021-01-30,Matchweek 21,Sat
712,2021-02-13 Manchester City-Tottenham,2021-02-13,Matchweek 24,Sat
713,2021-02-27 Manchester City-West Ham,2021-02-27,Matchweek 26,Sat
714,2021-03-02 Manchester City-Wolves,2021-03-02,Matchweek 29,Tue
715,2021-03-07 Manchester City-Manchester Utd,2021-03-07,Matchweek 27,Sun
716,2021-03-10 Manchester City-Southampton,2021-03-10,Matchweek 33,Wed
717,2021-05-14 Newcastle Utd-Manchester City,2021-05-14,Matchweek 36,Fri
718,2020-10-04 Manchester Utd-Tottenham,2020-10-04,Matchweek 4,Sun
719,2020-10-17 Newcastle Utd-Manchester Utd,2020-10-17,Matchweek 5,Sat
720,2020-11-21 Manchester Utd-West Brom,2020-11-21,Matchweek 9,Sat
721,2020-11-29 Southampton-Manchester Utd,2020-11-29,Matchweek 10,Sun
722,2020-12-05 West Ham-Manchester Utd,2020-12-05,Matchweek 11,Sat
723,2020-12-17 Sheffield Utd-Manchester Utd,2020-12-17,Matchweek 13,Thu
724,2020-12-29 Manchester Utd-Wolves,2020-12-29,Matchweek 16,Tue
725,2021-01-27 Manchester Utd-Sheffield Utd,2021-01-27,Matchweek 20,Wed
726,2021-02-02 Manchester Utd-Southampton,2021-02-02,Matchweek 22,Tue
727,2021-02-14 West Brom-Manchester Utd,2021-02-14,Matchweek 24,Sun
728,2021-02-21 Manchester Utd-Newcastle Utd,2021-02-21,Matchweek 25,Sun
729,2021-03-14 Manchester Utd-West Ham,2021-03-14,Matchweek 28,Sun
730,2021-04-11 Tottenham-Manchester Utd,2021-04-11,Matchweek 31,Sun
731,2021-05-23 Wolves-Manchester Utd,2021-05-23,Matchweek 38,Sun
732,2020-09-12 West Ham-Newcastle Utd,2020-09-12,Matchweek 1,Sat
733,2020-09-27 Tottenham-Newcastle Utd,2020-09-27,Matchweek 3,Sun
734,2020-10-25 Wolves-Newcastle Utd,2020-10-25,Matchweek 6,Sun
735,2020-11-06 Southampton-Newcastle Utd,2020-11-06,Matchweek 8,Fri
736,2020-12-12 Newcastle Utd-West Brom,2020-12-12,Matchweek 12,Sat
737,2021-01-12 Sheffield Utd-Newcastle Utd,2021-01-12,Matchweek 18,Tue
738,2021-02-06 Newcastle Utd-Southampton,2021-02-06,Matchweek 23,Sat
739,2021-02-27 Newcastle Utd-Wolves,2021-02-27,Matchweek 26,Sat
740,2021-03-07 West Brom-Newcastle Utd,2021-03-07,Matchweek 27,Sun
741,2021-04-04 Newcastle Utd-Tottenham,2021-04-04,Matchweek 30,Sun
742,2021-04-17 Newcastle Utd-West Ham,2021-04-17,Matchweek 32,Sat
743,2021-05-19 Newcastle Utd-Sheffield Utd,2021-05-19,Matchweek 37,Wed
744,2020-09-14 Sheffield Utd-Wolves,2020-09-14,Matchweek 1,Mon
745,2020-11-22 Sheffield Utd-West Ham,2020-11-22,Matchweek 9,Sun
746,2020-11-28 West Brom-Sheffield Utd,2020-11-28,Matchweek 10,Sat
747,2020-12-13 Southampton-Sheffield Utd,2020-12-13,Matchweek 12,Sun
748,2021-01-17 Sheffield Utd-Tottenham,2021-01-17,Matchweek 19,Sun
749,2021-02-02 Sheffield Utd-West Brom,2021-02-02,Matchweek 22,Tue
750,2021-02-15 West Ham-Sheffield Utd,2021-02-15,Matchweek 24,Mon
751,2021-03-06 Sheffield Utd-Southampton,2021-03-06,Matchweek 27,Sat
752,2021-04-17 Wolves-Sheffield Utd,2021-04-17,Matchweek 32,Sat
753,2021-05-02 Tottenham-Sheffield Utd,2021-05-02,Matchweek 34,Sun
754,2020-09-20 Southampton-Tottenham,2020-09-20,Matchweek 2,Sun
755,2020-10-04 Southampton-West Brom,2020-10-04,Matchweek 4,Sun
756,2020-11-23 Wolves-Southampton,2020-11-23,Matchweek 9,Mon
757,2020-12-29 Southampton-West Ham,2020-12-29,Matchweek 16,Tue
758,2021-02-14 Southampton-Wolves,2021-02-14,Matchweek 24,Sun
759,2021-04-12 West Brom-Southampton,2021-04-12,Matchweek 31,Mon
760,2021-04-21 Tottenham-Southampton,2021-04-21,Matchweek 29,Wed
761,2021-05-23 West Ham-Southampton,2021-05-23,Matchweek 38,Sun
762,2020-10-18 Tottenham-West Ham,2020-10-18,Matchweek 5,Sun
763,2020-11-08 West Brom-Tottenham,2020-11-08,Matchweek 8,Sun
764,2020-12-27 Wolves-Tottenham,2020-12-27,Matchweek 15,Sun
765,2021-02-07 Tottenham-West Brom,2021-02-07,Matchweek 23,Sun
766,2021-02-21 West Ham-Tottenham,2021-02-21,Matchweek 25,Sun
767,2021-05-16 Tottenham-Wolves,2021-05-16,Matchweek 36,Sun
768,2021-01-16 Wolves-West Brom,2021-01-16,Matchweek 19,Sat
769,2021-01-19 West Ham-West Brom,2021-01-19,Matchweek 18,Tue
770,2021-05-03 West Brom-Wolves,2021-05-03,Matchweek 34,Mon
771,2021-05-19 West Brom-West Ham,2021-05-19,Matchweek 37,Wed
772,2020-09-27 West Ham-Wolves,2020-09-27,Matchweek 3,Sun
773,2021-04-05 Wolves-West Ham,2021-04-05,Matchweek 30,Mon
774,2021-08-13 Brentford-Arsenal,2021-08-13,Matchweek 1,Fri
775,2021-08-22 Arsenal-Chelsea,2021-08-22,Matchweek 2,Sun
776,2021-08-28 Manchester City-Arsenal,2021-08-28,Matchweek 3,Sat
777,2021-09-11 Arsenal-Norwich City,2021-09-11,Matchweek 4,Sat
778,2021-09-18 Burnley-Arsenal,2021-09-18,Matchweek 5,Sat
779,2021-09-26 Arsenal-Tottenham,2021-09-26,Matchweek 6,Sun
780,2021-10-02 Brighton-Arsenal,2021-10-02,Matchweek 7,Sat
781,2021-10-18 Arsenal-Crystal Palace,2021-10-18,Matchweek 8,Mon
782,2021-10-22 Arsenal-Aston Villa,2021-10-22,Matchweek 9,Fri
783,2021-10-30 Leicester City-Arsenal,2021-10-30,Matchweek 10,Sat
784,2021-11-07 Arsenal-Watford,2021-11-07,Matchweek 11,Sun
785,2021-11-20 Liverpool-Arsenal,2021-11-20,Matchweek 12,Sat
786,2021-11-27 Arsenal-Newcastle Utd,2021-11-27,Matchweek 13,Sat
787,2021-12-02 Manchester Utd-Arsenal,2021-12-02,Matchweek 14,Thu
788,2021-12-06 Everton-Arsenal,2021-12-06,Matchweek 15,Mon
789,2021-12-11 Arsenal-Southampton,2021-12-11,Matchweek 16,Sat
790,2021-12-15 Arsenal-West Ham,2021-12-15,Matchweek 17,Wed
791,2021-12-18 Leeds United-Arsenal,2021-12-18,Matchweek 18,Sat
792,2021-12-26 Norwich City-Arsenal,2021-12-26,Matchweek 19,Sun
793,2022-01-01 Arsenal-Manchester City,2022-01-01,Matchweek 21,Sat
794,2022-01-23 Arsenal-Burnley,2022-01-23,Matchweek 23,Sun
795,2022-02-10 Wolves-Arsenal,2022-02-10,Matchweek 24,Thu
796,2022-02-19 Arsenal-Brentford,2022-02-19,Matchweek 26,Sat
797,2022-02-24 Arsenal-Wolves,2022-02-24,Matchweek 20,Thu
798,2022-03-06 Watford-Arsenal,2022-03-06,Matchweek 28,Sun
799,2022-03-13 Arsenal-Leicester City,2022-03-13,Matchweek 29,Sun
800,2022-03-16 Arsenal-Liverpool,2022-03-16,Matchweek 27,Wed
801,2022-03-19 Aston Villa-Arsenal,2022-03-19,Matchweek 30,Sat
802,2022-04-04 Crystal Palace-Arsenal,2022-04-04,Matchweek 31,Mon
803,2022-04-09 Arsenal-Brighton,2022-04-09,Matchweek 32,Sat
804,2022-04-16 Southampton-Arsenal,2022-04-16,Matchweek 33,Sat
805,2022-04-20 Chelsea-Arsenal,2022-04-20,Matchweek 25,Wed
806,2022-04-23 Arsenal-Manchester Utd,2022-04-23,Matchweek 34,Sat
807,2022-05-01 West Ham-Arsenal,2022-05-01,Matchweek 35,Sun
808,2022-05-08 Arsenal-Leeds United,2022-05-08,Matchweek 36,Sun
809,2022-05-12 Tottenham-Arsenal,2022-05-12,Matchweek 22,Thu
810,2022-05-16 Newcastle Utd-Arsenal,2022-05-16,Matchweek 37,Mon
811,2022-05-22 Arsenal-Everton,2022-05-22,Matchweek 38,Sun
812,2021-08-14 Watford-Aston Villa,2021-08-14,Matchweek 1,Sat
813,2021-08-21 Aston Villa-Newcastle Utd,2021-08-21,Matchweek 2,Sat
814,2021-08-28 Aston Villa-Brentford,2021-08-28,Matchweek 3,Sat
815,2021-09-11 Chelsea-Aston Villa,2021-09-11,Matchweek 4,Sat
816,2021-09-18 Aston Villa-Everton,2021-09-18,Matchweek 5,Sat
817,2021-09-25 Manchester Utd-Aston Villa,2021-09-25,Matchweek 6,Sat
818,2021-10-03 Tottenham-Aston Villa,2021-10-03,Matchweek 7,Sun
819,2021-10-16 Aston Villa-Wolves,2021-10-16,Matchweek 8,Sat
820,2021-10-31 Aston Villa-West Ham,2021-10-31,Matchweek 10,Sun
821,2021-11-05 Southampton-Aston Villa,2021-11-05,Matchweek 11,Fri
822,2021-11-20 Aston Villa-Brighton,2021-11-20,Matchweek 12,Sat
823,2021-11-27 Crystal Palace-Aston Villa,2021-11-27,Matchweek 13,Sat
824,2021-12-01 Aston Villa-Manchester City,2021-12-01,Matchweek 14,Wed
825,2021-12-05 Aston Villa-Leicester City,2021-12-05,Matchweek 15,Sun
826,2021-12-11 Liverpool-Aston Villa,2021-12-11,Matchweek 16,Sat
827,2021-12-14 Norwich City-Aston Villa,2021-12-14,Matchweek 17,Tue
828,2021-12-26 Aston Villa-Chelsea,2021-12-26,Matchweek 19,Sun
829,2022-01-02 Brentford-Aston Villa,2022-01-02,Matchweek 21,Sun
830,2022-01-15 Aston Villa-Manchester Utd,2022-01-15,Matchweek 22,Sat
831,2022-01-22 Everton-Aston Villa,2022-01-22,Matchweek 23,Sat
832,2022-02-09 Aston Villa-Leeds United,2022-02-09,Matchweek 24,Wed
833,2022-02-13 Newcastle Utd-Aston Villa,2022-02-13,Matchweek 25,Sun
834,2022-02-19 Aston Villa-Watford,2022-02-19,Matchweek 26,Sat
835,2022-02-26 Brighton-Aston Villa,2022-02-26,Matchweek 27,Sat
836,2022-03-05 Aston Villa-Southampton,2022-03-05,Matchweek 28,Sat
837,2022-03-10 Leeds United-Aston Villa,2022-03-10,Matchweek 20,Thu
838,2022-03-13 West Ham-Aston Villa,2022-03-13,Matchweek 29,Sun
839,2022-04-02 Wolves-Aston Villa,2022-04-02,Matchweek 31,Sat
840,2022-04-09 Aston Villa-Tottenham,2022-04-09,Matchweek 32,Sat
841,2022-04-23 Leicester City-Aston Villa,2022-04-23,Matchweek 34,Sat
842,2022-04-30 Aston Villa-Norwich City,2022-04-30,Matchweek 35,Sat
843,2022-05-07 Burnley-Aston Villa,2022-05-07,Matchweek 36,Sat
844,2022-05-10 Aston Villa-Liverpool,2022-05-10,Matchweek 33,Tue
845,2022-05-15 Aston Villa-Crystal Palace,2022-05-15,Matchweek 37,Sun
846,2022-05-19 Aston Villa-Burnley,2022-05-19,Matchweek 18,Thu
847,2022-05-22 Manchester City-Aston Villa,2022-05-22,Matchweek 38,Sun
848,2021-08-21 Crystal Palace-Brentford,2021-08-21,Matchweek 2,Sat
849,2021-09-11 Brentford-Brighton,2021-09-11,Matchweek 4,Sat
850,2021-09-18 Wolves-Brentford,2021-09-18,Matchweek 5,Sat
851,2021-09-25 Brentford-Liverpool,2021-09-25,Matchweek 6,Sat
852,2021-10-03 West Ham-Brentford,2021-10-03,Matchweek 7,Sun
853,2021-10-16 Brentford-Chelsea,2021-10-16,Matchweek 8,Sat
854,2021-10-24 Brentford-Leicester City,2021-10-24,Matchweek 9,Sun
855,2021-10-30 Burnley-Brentford,2021-10-30,Matchweek 10,Sat
856,2021-11-06 Brentford-Norwich City,2021-11-06,Matchweek 11,Sat
857,2021-11-20 Newcastle Utd-Brentford,2021-11-20,Matchweek 12,Sat
858,2021-11-28 Brentford-Everton,2021-11-28,Matchweek 13,Sun
859,2021-12-02 Tottenham-Brentford,2021-12-02,Matchweek 14,Thu
860,2021-12-05 Leeds United-Brentford,2021-12-05,Matchweek 15,Sun
861,2021-12-10 Brentford-Watford,2021-12-10,Matchweek 16,Fri
862,2021-12-26 Brighton-Brentford,2021-12-26,Matchweek 19,Sun
863,2021-12-29 Brentford-Manchester City,2021-12-29,Matchweek 20,Wed
864,2022-01-11 Southampton-Brentford,2022-01-11,Matchweek 18,Tue
865,2022-01-16 Liverpool-Brentford,2022-01-16,Matchweek 22,Sun
866,2022-01-19 Brentford-Manchester Utd,2022-01-19,Matchweek 17,Wed
867,2022-01-22 Brentford-Wolves,2022-01-22,Matchweek 23,Sat
868,2022-02-09 Manchester City-Brentford,2022-02-09,Matchweek 24,Wed
869,2022-02-12 Brentford-Crystal Palace,2022-02-12,Matchweek 25,Sat
870,2022-02-26 Brentford-Newcastle Utd,2022-02-26,Matchweek 27,Sat
871,2022-03-05 Norwich City-Brentford,2022-03-05,Matchweek 28,Sat
872,2022-03-12 Brentford-Burnley,2022-03-12,Matchweek 29,Sat
873,2022-03-20 Leicester City-Brentford,2022-03-20,Matchweek 30,Sun
874,2022-04-02 Chelsea-Brentford,2022-04-02,Matchweek 31,Sat
875,2022-04-10 Brentford-West Ham,2022-04-10,Matchweek 32,Sun
876,2022-04-16 Watford-Brentford,2022-04-16,Matchweek 33,Sat
877,2022-04-23 Brentford-Tottenham,2022-04-23,Matchweek 34,Sat
878,2022-05-02 Manchester Utd-Brentford,2022-05-02,Matchweek 35,Mon
879,2022-05-07 Brentford-Southampton,2022-05-07,Matchweek 36,Sat
880,2022-05-15 Everton-Brentford,2022-05-15,Matchweek 37,Sun
881,2022-05-22 Brentford-Leeds United,2022-05-22,Matchweek 38,Sun
882,2021-08-14 Burnley-Brighton,2021-08-14,Matchweek 1,Sat
883,2021-08-21 Brighton-Watford,2021-08-21,Matchweek 2,Sat
884,2021-08-28 Brighton-Everton,2021-08-28,Matchweek 3,Sat
885,2021-09-19 Brighton-Leicester City,2021-09-19,Matchweek 5,Sun
886,2021-09-27 Crystal Palace-Brighton,2021-09-27,Matchweek 6,Mon
887,2021-10-16 Norwich City-Brighton,2021-10-16,Matchweek 8,Sat
888,2021-10-23 Brighton-Manchester City,2021-10-23,Matchweek 9,Sat
889,2021-10-30 Liverpool-Brighton,2021-10-30,Matchweek 10,Sat
890,2021-11-06 Brighton-Newcastle Utd,2021-11-06,Matchweek 11,Sat
891,2021-11-27 Brighton-Leeds United,2021-11-27,Matchweek 13,Sat
892,2021-12-01 West Ham-Brighton,2021-12-01,Matchweek 14,Wed
893,2021-12-04 Southampton-Brighton,2021-12-04,Matchweek 15,Sat
894,2021-12-15 Brighton-Wolves,2021-12-15,Matchweek 17,Wed
895,2021-12-29 Chelsea-Brighton,2021-12-29,Matchweek 20,Wed
896,2022-01-02 Everton-Brighton,2022-01-02,Matchweek 21,Sun
897,2022-01-14 Brighton-Crystal Palace,2022-01-14,Matchweek 22,Fri
898,2022-01-18 Brighton-Chelsea,2022-01-18,Matchweek 24,Tue
899,2022-01-23 Leicester City-Brighton,2022-01-23,Matchweek 23,Sun
900,2022-02-12 Watford-Brighton,2022-02-12,Matchweek 25,Sat
901,2022-02-15 Manchester Utd-Brighton,2022-02-15,Matchweek 18,Tue
902,2022-02-19 Brighton-Burnley,2022-02-19,Matchweek 26,Sat
903,2022-03-05 Newcastle Utd-Brighton,2022-03-05,Matchweek 28,Sat
904,2022-03-12 Brighton-Liverpool,2022-03-12,Matchweek 29,Sat
905,2022-03-16 Brighton-Tottenham,2022-03-16,Matchweek 16,Wed
906,2022-04-02 Brighton-Norwich City,2022-04-02,Matchweek 31,Sat
907,2022-04-16 Tottenham-Brighton,2022-04-16,Matchweek 33,Sat
908,2022-04-20 Manchester City-Brighton,2022-04-20,Matchweek 30,Wed
909,2022-04-24 Brighton-Southampton,2022-04-24,Matchweek 34,Sun
910,2022-04-30 Wolves-Brighton,2022-04-30,Matchweek 35,Sat
911,2022-05-07 Brighton-Manchester Utd,2022-05-07,Matchweek 36,Sat
912,2022-05-15 Leeds United-Brighton,2022-05-15,Matchweek 37,Sun
913,2022-05-22 Brighton-West Ham,2022-05-22,Matchweek 38,Sun
914,2021-08-21 Liverpool-Burnley,2021-08-21,Matchweek 2,Sat
915,2021-08-29 Burnley-Leeds United,2021-08-29,Matchweek 3,Sun
916,2021-09-13 Everton-Burnley,2021-09-13,Matchweek 4,Mon
917,2021-09-25 Leicester City-Burnley,2021-09-25,Matchweek 6,Sat
918,2021-10-02 Burnley-Norwich City,2021-10-02,Matchweek 7,Sat
919,2021-10-16 Manchester City-Burnley,2021-10-16,Matchweek 8,Sat
920,2021-10-23 Southampton-Burnley,2021-10-23,Matchweek 9,Sat
921,2021-11-06 Chelsea-Burnley,2021-11-06,Matchweek 11,Sat
922,2021-11-20 Burnley-Crystal Palace,2021-11-20,Matchweek 12,Sat
923,2021-12-01 Wolves-Burnley,2021-12-01,Matchweek 14,Wed
924,2021-12-04 Newcastle Utd-Burnley,2021-12-04,Matchweek 15,Sat
925,2021-12-12 Burnley-West Ham,2021-12-12,Matchweek 16,Sun
926,2021-12-30 Manchester Utd-Burnley,2021-12-30,Matchweek 20,Thu
927,2022-01-02 Leeds United-Burnley,2022-01-02,Matchweek 21,Sun
928,2022-02-05 Burnley-Watford,2022-02-05,Matchweek 17,Sat
929,2022-02-08 Burnley-Manchester Utd,2022-02-08,Matchweek 24,Tue
930,2022-02-13 Burnley-Liverpool,2022-02-13,Matchweek 25,Sun
931,2022-02-23 Burnley-Tottenham,2022-02-23,Matchweek 13,Wed
932,2022-02-26 Crystal Palace-Burnley,2022-02-26,Matchweek 27,Sat
933,2022-03-01 Burnley-Leicester City,2022-03-01,Matchweek 22,Tue
934,2022-03-05 Burnley-Chelsea,2022-03-05,Matchweek 28,Sat
935,2022-04-02 Burnley-Manchester City,2022-04-02,Matchweek 31,Sat
936,2022-04-06 Burnley-Everton,2022-04-06,Matchweek 19,Wed
937,2022-04-10 Norwich City-Burnley,2022-04-10,Matchweek 32,Sun
938,2022-04-17 West Ham-Burnley,2022-04-17,Matchweek 33,Sun
939,2022-04-21 Burnley-Southampton,2022-04-21,Matchweek 30,Thu
940,2022-04-24 Burnley-Wolves,2022-04-24,Matchweek 34,Sun
941,2022-04-30 Watford-Burnley,2022-04-30,Matchweek 35,Sat
942,2022-05-15 Tottenham-Burnley,2022-05-15,Matchweek 37,Sun
943,2022-05-22 Burnley-Newcastle Utd,2022-05-22,Matchweek 38,Sun
944,2021-08-14 Chelsea-Crystal Palace,2021-08-14,Matchweek 1,Sat
945,2021-08-28 Liverpool-Chelsea,2021-08-28,Matchweek 3,Sat
946,2021-09-19 Tottenham-Chelsea,2021-09-19,Matchweek 5,Sun
947,2021-09-25 Chelsea-Manchester City,2021-09-25,Matchweek 6,Sat
948,2021-10-02 Chelsea-Southampton,2021-10-02,Matchweek 7,Sat
949,2021-10-23 Chelsea-Norwich City,2021-10-23,Matchweek 9,Sat
950,2021-10-30 Newcastle Utd-Chelsea,2021-10-30,Matchweek 10,Sat
951,2021-11-20 Leicester City-Chelsea,2021-11-20,Matchweek 12,Sat
952,2021-11-28 Chelsea-Manchester Utd,2021-11-28,Matchweek 13,Sun
953,2021-12-01 Watford-Chelsea,2021-12-01,Matchweek 14,Wed
954,2021-12-04 West Ham-Chelsea,2021-12-04,Matchweek 15,Sat
955,2021-12-11 Chelsea-Leeds United,2021-12-11,Matchweek 16,Sat
956,2021-12-16 Chelsea-Everton,2021-12-16,Matchweek 17,Thu
957,2021-12-19 Wolves-Chelsea,2021-12-19,Matchweek 18,Sun
958,2022-01-02 Chelsea-Liverpool,2022-01-02,Matchweek 21,Sun
959,2022-01-15 Manchester City-Chelsea,2022-01-15,Matchweek 22,Sat
960,2022-01-23 Chelsea-Tottenham,2022-01-23,Matchweek 23,Sun
961,2022-02-19 Crystal Palace-Chelsea,2022-02-19,Matchweek 26,Sat
962,2022-03-10 Norwich City-Chelsea,2022-03-10,Matchweek 30,Thu
963,2022-03-13 Chelsea-Newcastle Utd,2022-03-13,Matchweek 29,Sun
964,2022-04-09 Southampton-Chelsea,2022-04-09,Matchweek 32,Sat
965,2022-04-24 Chelsea-West Ham,2022-04-24,Matchweek 34,Sun
966,2022-04-28 Manchester Utd-Chelsea,2022-04-28,Matchweek 37,Thu
967,2022-05-01 Everton-Chelsea,2022-05-01,Matchweek 35,Sun
968,2022-05-07 Chelsea-Wolves,2022-05-07,Matchweek 36,Sat
969,2022-05-11 Leeds United-Chelsea,2022-05-11,Matchweek 33,Wed
970,2022-05-19 Chelsea-Leicester City,2022-05-19,Matchweek 27,Thu
971,2022-05-22 Chelsea-Watford,2022-05-22,Matchweek 38,Sun
972,2021-08-28 West Ham-Crystal Palace,2021-08-28,Matchweek 3,Sat
973,2021-09-11 Crystal Palace-Tottenham,2021-09-11,Matchweek 4,Sat
974,2021-09-18 Liverpool-Crystal Palace,2021-09-18,Matchweek 5,Sat
975,2021-10-03 Crystal Palace-Leicester City,2021-10-03,Matchweek 7,Sun
976,2021-10-23 Crystal Palace-Newcastle Utd,2021-10-23,Matchweek 9,Sat
977,2021-10-30 Manchester City-Crystal Palace,2021-10-30,Matchweek 10,Sat
978,2021-11-06 Crystal Palace-Wolves,2021-11-06,Matchweek 11,Sat
979,2021-11-30 Leeds United-Crystal Palace,2021-11-30,Matchweek 14,Tue
980,2021-12-05 Manchester Utd-Crystal Palace,2021-12-05,Matchweek 15,Sun
981,2021-12-12 Crystal Palace-Everton,2021-12-12,Matchweek 16,Sun
982,2021-12-15 Crystal Palace-Southampton,2021-12-15,Matchweek 17,Wed
983,2021-12-26 Tottenham-Crystal Palace,2021-12-26,Matchweek 19,Sun
984,2021-12-28 Crystal Palace-Norwich City,2021-12-28,Matchweek 20,Tue
985,2022-01-01 Crystal Palace-West Ham,2022-01-01,Matchweek 21,Sat
986,2022-01-23 Crystal Palace-Liverpool,2022-01-23,Matchweek 23,Sun
987,2022-02-09 Norwich City-Crystal Palace,2022-02-09,Matchweek 24,Wed
988,2022-02-23 Watford-Crystal Palace,2022-02-23,Matchweek 18,Wed
989,2022-03-05 Wolves-Crystal Palace,2022-03-05,Matchweek 28,Sat
990,2022-03-14 Crystal Palace-Manchester City,2022-03-14,Matchweek 29,Mon
991,2022-04-10 Leicester City-Crystal Palace,2022-04-10,Matchweek 32,Sun
992,2022-04-20 Newcastle Utd-Crystal Palace,2022-04-20,Matchweek 30,Wed
993,2022-04-25 Crystal Palace-Leeds United,2022-04-25,Matchweek 34,Mon
994,2022-04-30 Southampton-Crystal Palace,2022-04-30,Matchweek 35,Sat
995,2022-05-07 Crystal Palace-Watford,2022-05-07,Matchweek 36,Sat
996,2022-05-19 Everton-Crystal Palace,2022-05-19,Matchweek 33,Thu
997,2022-05-22 Crystal Palace-Manchester Utd,2022-05-22,Matchweek 38,Sun
998,2021-08-14 Everton-Southampton,2021-08-14,Matchweek 1,Sat
999,2021-08-21 Leeds United-Everton,2021-08-21,Matchweek 2,Sat
1000,2021-09-25 Everton-Norwich City,2021-09-25,Matchweek 6,Sat
1001,2021-10-02 Manchester Utd-Everton,2021-10-02,Matchweek 7,Sat
1002,2021-10-17 Everton-West Ham,2021-10-17,Matchweek 8,Sun
1003,2021-10-23 Everton-Watford,2021-10-23,Matchweek 9,Sat
1004,2021-11-01 Wolves-Everton,2021-11-01,Matchweek 10,Mon
1005,2021-11-07 Everton-Tottenham,2021-11-07,Matchweek 11,Sun
1006,2021-11-21 Manchester City-Everton,2021-11-21,Matchweek 12,Sun
1007,2021-12-01 Everton-Liverpool,2021-12-01,Matchweek 14,Wed
1008,2022-01-15 Norwich City-Everton,2022-01-15,Matchweek 22,Sat
1009,2022-02-08 Newcastle Utd-Everton,2022-02-08,Matchweek 24,Tue
1010,2022-02-12 Everton-Leeds United,2022-02-12,Matchweek 25,Sat
1011,2022-02-19 Southampton-Everton,2022-02-19,Matchweek 26,Sat
1012,2022-02-26 Everton-Manchester City,2022-02-26,Matchweek 27,Sat
1013,2022-03-07 Tottenham-Everton,2022-03-07,Matchweek 28,Mon
1014,2022-03-13 Everton-Wolves,2022-03-13,Matchweek 29,Sun
1015,2022-03-17 Everton-Newcastle Utd,2022-03-17,Matchweek 20,Thu
1016,2022-04-03 West Ham-Everton,2022-04-03,Matchweek 31,Sun
1017,2022-04-09 Everton-Manchester Utd,2022-04-09,Matchweek 32,Sat
1018,2022-04-20 Everton-Leicester City,2022-04-20,Matchweek 18,Wed
1019,2022-04-24 Liverpool-Everton,2022-04-24,Matchweek 34,Sun
1020,2022-05-08 Leicester City-Everton,2022-05-08,Matchweek 36,Sun
1021,2022-05-11 Watford-Everton,2022-05-11,Matchweek 30,Wed
1022,2021-08-14 Manchester Utd-Leeds United,2021-08-14,Matchweek 1,Sat
1023,2021-09-12 Leeds United-Liverpool,2021-09-12,Matchweek 4,Sun
1024,2021-09-17 Newcastle Utd-Leeds United,2021-09-17,Matchweek 5,Fri
1025,2021-09-25 Leeds United-West Ham,2021-09-25,Matchweek 6,Sat
1026,2021-10-02 Leeds United-Watford,2021-10-02,Matchweek 7,Sat
1027,2021-10-16 Southampton-Leeds United,2021-10-16,Matchweek 8,Sat
1028,2021-10-23 Leeds United-Wolves,2021-10-23,Matchweek 9,Sat
1029,2021-10-31 Norwich City-Leeds United,2021-10-31,Matchweek 10,Sun
1030,2021-11-07 Leeds United-Leicester City,2021-11-07,Matchweek 11,Sun
1031,2021-11-21 Tottenham-Leeds United,2021-11-21,Matchweek 12,Sun
1032,2021-12-14 Manchester City-Leeds United,2021-12-14,Matchweek 17,Tue
1033,2022-01-16 West Ham-Leeds United,2022-01-16,Matchweek 22,Sun
1034,2022-01-22 Leeds United-Newcastle Utd,2022-01-22,Matchweek 23,Sat
1035,2022-02-20 Leeds United-Manchester Utd,2022-02-20,Matchweek 26,Sun
1036,2022-02-23 Liverpool-Leeds United,2022-02-23,Matchweek 19,Wed
1037,2022-02-26 Leeds United-Tottenham,2022-02-26,Matchweek 27,Sat
1038,2022-03-05 Leicester City-Leeds United,2022-03-05,Matchweek 28,Sat
1039,2022-03-13 Leeds United-Norwich City,2022-03-13,Matchweek 29,Sun
1040,2022-03-18 Wolves-Leeds United,2022-03-18,Matchweek 30,Fri
1041,2022-04-02 Leeds United-Southampton,2022-04-02,Matchweek 31,Sat
