game_id,game,date
995,2023-02-25 Everton-Aston Villa,2023-02-25
996,2023-02-25 West Ham-Nott'ham Forest,2023-02-25
997,2023-02-25 Leicester City-Arsenal,2023-02-25
998,2023-02-25 Bournemouth-Manchester City,2023-02-25
999,2023-02-26 Tottenham-Chelsea,2023-02-26
1000,2023-03-01 Arsenal-Everton,2023-03-01
1001,2023-03-01 Liverpool-Wolves,2023-03-01
1002,2023-03-04 Southampton-Leicester City,2023-03-04
1003,2023-03-04 Manchester City-Newcastle Utd,2023-03-04
1004,2023-03-04 Wolves-Tottenham,2023-03-04
1005,2023-03-04 Chelsea-Leeds United,2023-03-04
1006,2023-03-04 Brighton-West Ham,2023-03-04
1007,2023-03-04 Arsenal-Bournemouth,2023-03-04
1008,2023-03-04 Aston Villa-Crystal Palace,2023-03-04
1009,2023-03-05 Nott'ham Forest-Everton,2023-03-05
1010,2023-03-05 Liverpool-Manchester Utd,2023-03-05
1011,2023-03-06 Brentford-Fulham,2023-03-06
1012,2023-03-11 Bournemouth-Liverpool,2023-03-11
1013,2023-03-11 Leicester City-Chelsea,2023-03-11
1014,2023-03-11 Crystal Palace-Manchester City,2023-03-11
1015,2023-03-11 Leeds United-Brighton,2023-03-11
1016,2023-03-11 Tottenham-Nott'ham Forest,2023-03-11
1017,2023-03-11 Everton-Brentford,2023-03-11
1018,2023-03-12 Manchester Utd-Southampton,2023-03-12
1019,2023-03-12 Newcastle Utd-Wolves,2023-03-12
1020,2023-03-12 Fulham-Arsenal,2023-03-12
1021,2023-03-12 West Ham-Aston Villa,2023-03-12
1022,2023-03-15 Brighton-Crystal Palace,2023-03-15
1023,2023-03-15 Southampton-Brentford,2023-03-15
1024,2023-03-17 Nott'ham Forest-Newcastle Utd,2023-03-17
1025,2023-03-18 Chelsea-Everton,2023-03-18
1026,2023-03-18 Wolves-Leeds United,2023-03-18
1027,2023-03-18 Aston Villa-Bournemouth,2023-03-18
1028,2023-03-18 Southampton-Tottenham,2023-03-18
1029,2023-03-18 Brentford-Leicester City,2023-03-18
1030,2023-03-19 Arsenal-Crystal Palace,2023-03-19
1031,2023-04-01 Manchester City-Liverpool,2023-04-01
1032,2023-04-01 Chelsea-Aston Villa,2023-04-01
1033,2023-04-01 Crystal Palace-Leicester City,2023-04-01
1034,2023-04-01 Arsenal-Leeds United,2023-04-01
1035,2023-04-01 Bournemouth-Fulham,2023-04-01
1036,2023-04-01 Brighton-Brentford,2023-04-01
1037,2023-04-01 Nott'ham Forest-Wolves,2023-04-01
1038,2023-04-02 Newcastle Utd-Manchester Utd,2023-04-02
1039,2023-04-02 West Ham-Southampton,2023-04-02
1040,2023-04-03 Everton-Tottenham,2023-04-03
1041,2023-04-04 Bournemouth-Brighton,2023-04-04
1042,2023-04-04 Chelsea-Liverpool,2023-04-04
1043,2023-04-04 Leeds United-Nott'ham Forest,2023-04-04
1044,2023-04-04 Leicester City-Aston Villa,2023-04-04
1045,2023-04-05 Manchester Utd-Brentford,2023-04-05
1046,2023-04-05 West Ham-Newcastle Utd,2023-04-05
1047,2023-04-08 Southampton-Manchester City,2023-04-08
1048,2023-04-08 Tottenham-Brighton,2023-04-08
1049,2023-04-08 Manchester Utd-Everton,2023-04-08
1050,2023-04-08 Aston Villa-Nott'ham Forest,2023-04-08
1051,2023-04-08 Wolves-Chelsea,2023-04-08
1052,2023-04-08 Fulham-West Ham,2023-04-08
1053,2023-04-08 Leicester City-Bournemouth,2023-04-08
1054,2023-04-08 Brentford-Newcastle Utd,2023-04-08
1055,2023-04-09 Leeds United-Crystal Palace,2023-04-09
1056,2023-04-09 Liverpool-Arsenal,2023-04-09
1057,2023-04-15 Everton-Fulham,2023-04-15
1058,2023-04-15 Manchester City-Leicester City,2023-04-15
1059,2023-04-15 Chelsea-Brighton,2023-04-15
1060,2023-04-15 Wolves-Brentford,2023-04-15
1061,2023-04-15 Tottenham-Bournemouth,2023-04-15
1062,2023-04-15 Southampton-Crystal Palace,2023-04-15
1063,2023-04-15 Aston Villa-Newcastle Utd,2023-04-15
1064,2023-04-16 West Ham-Arsenal,2023-04-16
1065,2023-04-16 Nott'ham Forest-Manchester Utd,2023-04-16
1066,2023-04-17 Leeds United-Liverpool,2023-04-17
1067,2023-04-21 Arsenal-Southampton,2023-04-21
1068,2023-04-22 Brentford-Aston Villa,2023-04-22
1069,2023-04-22 Fulham-Leeds United,2023-04-22
1070,2023-04-22 Liverpool-Nott'ham Forest,2023-04-22
1071,2023-04-22 Leicester City-Wolves,2023-04-22
1072,2023-04-22 Crystal Palace-Everton,2023-04-22
1073,2023-04-23 Newcastle Utd-Tottenham,2023-04-23
1074,2023-04-23 Bournemouth-West Ham,2023-04-23
1075,2023-04-25 Aston Villa-Fulham,2023-04-25
1076,2023-04-25 Wolves-Crystal Palace,2023-04-25
1077,2023-04-25 Leeds United-Leicester City,2023-04-25
1078,2023-04-26 Nott'ham Forest-Brighton,2023-04-26
1079,2023-04-26 Manchester City-Arsenal,2023-04-26
1080,2023-04-26 West Ham-Liverpool,2023-04-26
1081,2023-04-26 Chelsea-Brentford,2023-04-26
1082,2023-04-27 Southampton-Bournemouth,2023-04-27
1083,2023-04-27 Everton-Newcastle Utd,2023-04-27
1084,2023-04-27 Tottenham-Manchester Utd,2023-04-27
1085,2023-04-29 Crystal Palace-West Ham,2023-04-29
1086,2023-04-29 Brentford-Nott'ham Forest,2023-04-29
1087,2023-04-29 Brighton-Wolves,2023-04-29
1088,2023-04-30 Fulham-Manchester City,2023-04-30
1089,2023-04-30 Bournemouth-Leeds United,2023-04-30
1090,2023-04-30 Manchester Utd-Aston Villa,2023-04-30
1091,2023-04-30 Liverpool-Tottenham,2023-04-30
1092,2023-04-30 Newcastle Utd-Southampton,2023-04-30
1093,2023-05-01 Leicester City-Everton,2023-05-01
1094,2023-05-02 Arsenal-Chelsea,2023-05-02
1095,2023-05-03 Liverpool-Fulham,2023-05-03
1096,2023-05-03 Manchester City-West Ham,2023-05-03
1097,2023-05-04 Brighton-Manchester Utd,2023-05-04
1098,2023-05-06 Manchester City-Leeds United,2023-05-06
1099,2023-05-06 Tottenham-Crystal Palace,2023-05-06
1100,2023-05-06 Liverpool-Brentford,2023-05-06
1101,2023-05-06 Wolves-Aston Villa,2023-05-06
1102,2023-05-06 Bournemouth-Chelsea,2023-05-06
1103,2023-05-07 West Ham-Manchester Utd,2023-05-07
1104,2023-05-07 Newcastle Utd-Arsenal,2023-05-07
1105,2023-05-08 Fulham-Leicester City,2023-05-08
1106,2023-05-08 Brighton-Everton,2023-05-08
1107,2023-05-08 Nott'ham Forest-Southampton,2023-05-08
1108,2023-05-13 Leeds United-Newcastle Utd,2023-05-13
1109,2023-05-13 Southampton-Fulham,2023-05-13
1110,2023-05-13 Chelsea-Nott'ham Forest,2023-05-13
1111,2023-05-13 Crystal Palace-Bournemouth,2023-05-13
1112,2023-05-13 Aston Villa-Tottenham,2023-05-13
1113,2023-05-13 Manchester Utd-Wolves,2023-05-13
1114,2023-05-14 Arsenal-Brighton,2023-05-14
1115,2023-05-14 Brentford-West Ham,2023-05-14
1116,2023-05-14 Everton-Manchester City,2023-05-14
1117,2023-05-15 Leicester City-Liverpool,2023-05-15
1118,2023-05-18 Newcastle Utd-Brighton,2023-05-18
1119,2023-05-20 Nott'ham Forest-Arsenal,2023-05-20
1120,2023-05-20 Wolves-Everton,2023-05-20
1121,2023-05-20 Bournemouth-Manchester Utd,2023-05-20
1122,2023-05-20 Tottenham-Brentford,2023-05-20
1123,2023-05-20 Fulham-Crystal Palace,2023-05-20
1124,2023-05-20 Liverpool-Aston Villa,2023-05-20
1125,2023-05-21 Manchester City-Chelsea,2023-05-21
1126,2023-05-21 Brighton-Southampton,2023-05-21
1127,2023-05-21 West Ham-Leeds United,2023-05-21
1128,2023-05-22 Newcastle Utd-Leicester City,2023-05-22
1129,2023-05-24 Brighton-Manchester City,2023-05-24
1130,2023-05-25 Manchester Utd-Chelsea,2023-05-25
1131,2023-05-28 Arsenal-Wolves,2023-05-28
1132,2023-05-28 Aston Villa-Brighton,2023-05-28
1133,2023-05-28 Manchester Utd-Fulham,2023-05-28
1134,2023-05-28 Leeds United-Tottenham,2023-05-28
1135,2023-05-28 Brentford-Manchester City,2023-05-28
1136,2023-05-28 Chelsea-Newcastle Utd,2023-05-28
1137,2023-05-28 Leicester City-West Ham,2023-05-28
1138,2023-05-28 Crystal Palace-Nott'ham Forest,2023-05-28
1139,2023-05-28 Everton-Bournemouth,2023-05-28
1140,2023-05-28 Southampton-Liverpool,2023-05-28
1141,2023-08-11 Burnley-Manchester City,2023-08-11
1142,2023-08-12 Brighton-Luton Town,2023-08-12
1143,2023-08-12 Everton-Fulham,2023-08-12
1144,2023-08-12 Sheffield Utd-Crystal Palace,2023-08-12
1145,2023-08-12 Arsenal-Nott'ham Forest,2023-08-12
1146,2023-08-12 Newcastle Utd-Aston Villa,2023-08-12
1147,2023-08-12 Bournemouth-West Ham,2023-08-12
1148,2023-08-13 Brentford-Tottenham,2023-08-13
1149,2023-08-13 Chelsea-Liverpool,2023-08-13
1150,2023-08-14 Manchester Utd-Wolves,2023-08-14
1151,2023-08-18 Nott'ham Forest-Sheffield Utd,2023-08-18
1152,2023-08-19 Liverpool-Bournemouth,2023-08-19
1153,2023-08-19 Tottenham-Manchester Utd,2023-08-19
1154,2023-08-19 Wolves-Brighton,2023-08-19
1155,2023-08-19 Fulham-Brentford,2023-08-19
1156,2023-08-19 Manchester City-Newcastle Utd,2023-08-19
1157,2023-08-20 West Ham-Chelsea,2023-08-20
1158,2023-08-20 Aston Villa-Everton,2023-08-20
1159,2023-08-21 Crystal Palace-Arsenal,2023-08-21
1160,2023-08-25 Chelsea-Luton Town,2023-08-25
1161,2023-08-26 Everton-Wolves,2023-08-26
1162,2023-08-26 Arsenal-Fulham,2023-08-26
1163,2023-08-26 Bournemouth-Tottenham,2023-08-26
1164,2023-08-26 Brentford-Crystal Palace,2023-08-26
1165,2023-08-26 Manchester Utd-Nott'ham Forest,2023-08-26
1166,2023-08-26 Brighton-West Ham,2023-08-26
1167,2023-08-27 Burnley-Aston Villa,2023-08-27
1168,2023-08-27 Newcastle Utd-Liverpool,2023-08-27
1169,2023-08-27 Sheffield Utd-Manchester City,2023-08-27
1170,2023-09-01 Luton Town-West Ham,2023-09-01
1171,2023-09-02 Manchester City-Fulham,2023-09-02
1172,2023-09-02 Sheffield Utd-Everton,2023-09-02
1173,2023-09-02 Burnley-Tottenham,2023-09-02
1174,2023-09-02 Brentford-Bournemouth,2023-09-02
1175,2023-09-02 Chelsea-Nott'ham Forest,2023-09-02
1176,2023-09-02 Brighton-Newcastle Utd,2023-09-02
1177,2023-09-03 Crystal Palace-Wolves,2023-09-03
1178,2023-09-03 Arsenal-Manchester Utd,2023-09-03
1179,2023-09-03 Liverpool-Aston Villa,2023-09-03
1180,2023-09-16 Manchester Utd-Brighton,2023-09-16
1181,2023-09-16 Fulham-Luton Town,2023-09-16
1182,2023-09-16 Aston Villa-Crystal Palace,2023-09-16
1183,2023-09-16 Wolves-Liverpool,2023-09-16
1184,2023-09-16 Tottenham-Sheffield Utd,2023-09-16
1185,2023-09-16 West Ham-Manchester City,2023-09-16
1186,2023-09-16 Newcastle Utd-Brentford,2023-09-16
1187,2023-09-17 Bournemouth-Chelsea,2023-09-17
1188,2023-09-17 Everton-Arsenal,2023-09-17
1189,2023-09-18 Nott'ham Forest-Burnley,2023-09-18
1190,2023-09-23 Brentford-Everton,2023-09-23
1191,2023-09-23 Burnley-Manchester Utd,2023-09-23
1192,2023-09-23 Manchester City-Nott'ham Forest,2023-09-23
1193,2023-09-23 Crystal Palace-Fulham,2023-09-23
1194,2023-09-23 Luton Town-Wolves,2023-09-23
1195,2023-09-24 Arsenal-Tottenham,2023-09-24
1196,2023-09-24 Brighton-Bournemouth,2023-09-24
1197,2023-09-24 Liverpool-West Ham,2023-09-24
1198,2023-09-24 Sheffield Utd-Newcastle Utd,2023-09-24
1199,2023-09-24 Chelsea-Aston Villa,2023-09-24
1200,2023-09-30 Everton-Luton Town,2023-09-30
1201,2023-09-30 West Ham-Sheffield Utd,2023-09-30
1202,2023-09-30 Newcastle Utd-Burnley,2023-09-30
1203,2023-09-30 Manchester Utd-Crystal Palace,2023-09-30
1204,2023-09-30 Aston Villa-Brighton,2023-09-30
1205,2023-09-30 Tottenham-Liverpool,2023-09-30
1206,2023-09-30 Wolves-Manchester City,2023-09-30
1207,2023-09-30 Bournemouth-Arsenal,2023-09-30
1208,2023-10-01 Nott'ham Forest-Brentford,2023-10-01
1209,2023-10-02 Fulham-Chelsea,2023-10-02
1210,2023-10-03 Luton Town-Burnley,2023-10-03
1211,2023-10-07 Everton-Bournemouth,2023-10-07
1212,2023-10-07 Fulham-Sheffield Utd,2023-10-07
1213,2023-10-07 Burnley-Chelsea,2023-10-07
1214,2023-10-07 Luton Town-Tottenham,2023-10-07
1215,2023-10-07 Crystal Palace-Nott'ham Forest,2023-10-07
1216,2023-10-07 Manchester Utd-Brentford,2023-10-07
1217,2023-10-08 Arsenal-Manchester City,2023-10-08
1218,2023-10-08 West Ham-Newcastle Utd,2023-10-08
1219,2023-10-08 Brighton-Liverpool,2023-10-08
1220,2023-10-08 Wolves-Aston Villa,2023-10-08
1221,2023-10-21 Chelsea-Arsenal,2023-10-21
1222,2023-10-21 Liverpool-Everton,2023-10-21
1223,2023-10-21 Bournemouth-Wolves,2023-10-21
1224,2023-10-21 Manchester City-Brighton,2023-10-21
1225,2023-10-21 Newcastle Utd-Crystal Palace,2023-10-21
1226,2023-10-21 Nott'ham Forest-Luton Town,2023-10-21
1227,2023-10-21 Brentford-Burnley,2023-10-21
1228,2023-10-21 Sheffield Utd-Manchester Utd,2023-10-21
1229,2023-10-22 Aston Villa-West Ham,2023-10-22
1230,2023-10-23 Tottenham-Fulham,2023-10-23
1231,2023-10-27 Crystal Palace-Tottenham,2023-10-27
1232,2023-10-28 Chelsea-Brentford,2023-10-28
1233,2023-10-28 Wolves-Newcastle Utd,2023-10-28
1234,2023-10-28 Bournemouth-Burnley,2023-10-28
1235,2023-10-28 Arsenal-Sheffield Utd,2023-10-28
1236,2023-10-29 Aston Villa-Luton Town,2023-10-29
1237,2023-10-29 West Ham-Everton,2023-10-29
1238,2023-10-29 Manchester Utd-Manchester City,2023-10-29
1239,2023-10-29 Brighton-Fulham,2023-10-29
1240,2023-10-29 Liverpool-Nott'ham Forest,2023-10-29
1241,2023-11-04 Manchester City-Bournemouth,2023-11-04
1242,2023-11-04 Brentford-West Ham,2023-11-04
1243,2023-11-04 Everton-Brighton,2023-11-04
1244,2023-11-04 Newcastle Utd-Arsenal,2023-11-04
1245,2023-11-04 Sheffield Utd-Wolves,2023-11-04
1246,2023-11-04 Fulham-Manchester Utd,2023-11-04
1247,2023-11-04 Burnley-Crystal Palace,2023-11-04
1248,2023-11-05 Luton Town-Liverpool,2023-11-05
1249,2023-11-05 Nott'ham Forest-Aston Villa,2023-11-05
1250,2023-11-06 Tottenham-Chelsea,2023-11-06
1251,2023-11-11 Crystal Palace-Everton,2023-11-11
1252,2023-11-11 Wolves-Tottenham,2023-11-11
1253,2023-11-11 Manchester Utd-Luton Town,2023-11-11
1254,2023-11-11 Bournemouth-Newcastle Utd,2023-11-11
1255,2023-11-11 Arsenal-Burnley,2023-11-11
1256,2023-11-12 Aston Villa-Fulham,2023-11-12
1257,2023-11-12 West Ham-Nott'ham Forest,2023-11-12
1258,2023-11-12 Chelsea-Manchester City,2023-11-12
1259,2023-11-12 Brighton-Sheffield Utd,2023-11-12
1260,2023-11-12 Liverpool-Brentford,2023-11-12
1261,2023-11-25 Brentford-Arsenal,2023-11-25
1262,2023-11-25 Sheffield Utd-Bournemouth,2023-11-25
1263,2023-11-25 Burnley-West Ham,2023-11-25
1264,2023-11-25 Newcastle Utd-Chelsea,2023-11-25
1265,2023-11-25 Manchester City-Liverpool,2023-11-25
1266,2023-11-25 Luton Town-Crystal Palace,2023-11-25
1267,2023-11-25 Nott'ham Forest-Brighton,2023-11-25
1268,2023-11-26 Tottenham-Aston Villa,2023-11-26
1269,2023-11-26 Everton-Manchester Utd,2023-11-26
1270,2023-11-27 Fulham-Wolves,2023-11-27
1271,2023-12-02 Nott'ham Forest-Everton,2023-12-02
1272,2023-12-02 Brentford-Luton Town,2023-12-02
1273,2023-12-02 Arsenal-Wolves,2023-12-02
1274,2023-12-02 Burnley-Sheffield Utd,2023-12-02
1275,2023-12-02 Newcastle Utd-Manchester Utd,2023-12-02
1276,2023-12-03 Chelsea-Brighton,2023-12-03
1277,2023-12-03 Bournemouth-Aston Villa,2023-12-03
1278,2023-12-03 Liverpool-Fulham,2023-12-03
1279,2023-12-03 West Ham-Crystal Palace,2023-12-03
1280,2023-12-03 Manchester City-Tottenham,2023-12-03
1281,2023-12-05 Luton Town-Arsenal,2023-12-05
1282,2023-12-05 Wolves-Burnley,2023-12-05
1283,2023-12-06 Manchester Utd-Chelsea,2023-12-06
1284,2023-12-06 Crystal Palace-Bournemouth,2023-12-06
1285,2023-12-06 Brighton-Brentford,2023-12-06
1286,2023-12-06 Aston Villa-Manchester City,2023-12-06
1287,2023-12-06 Sheffield Utd-Liverpool,2023-12-06
1288,2023-12-06 Fulham-Nott'ham Forest,2023-12-06
1289,2023-12-07 Everton-Newcastle Utd,2023-12-07
1290,2023-12-07 Tottenham-West Ham,2023-12-07
1291,2023-12-09 Crystal Palace-Liverpool,2023-12-09
1292,2023-12-09 Brighton-Burnley,2023-12-09
1293,2023-12-09 Aston Villa-Arsenal,2023-12-09
1294,2023-12-09 Sheffield Utd-Brentford,2023-12-09
1295,2023-12-09 Wolves-Nott'ham Forest,2023-12-09
1296,2023-12-09 Manchester Utd-Bournemouth,2023-12-09
1297,2023-12-10 Tottenham-Newcastle Utd,2023-12-10
1298,2023-12-10 Fulham-West Ham,2023-12-10
1299,2023-12-10 Luton Town-Manchester City,2023-12-10
1300,2023-12-10 Everton-Chelsea,2023-12-10
1301,2023-12-15 Nott'ham Forest-Tottenham,2023-12-15
1302,2023-12-16 Burnley-Everton,2023-12-16
1303,2023-12-16 Newcastle Utd-Fulham,2023-12-16
1304,2023-12-16 Manchester City-Crystal Palace,2023-12-16
1305,2023-12-16 Chelsea-Sheffield Utd,2023-12-16
1306,2023-12-17 Arsenal-Brighton,2023-12-17
1307,2023-12-17 West Ham-Wolves,2023-12-17
1308,2023-12-17 Liverpool-Manchester Utd,2023-12-17
1309,2023-12-17 Brentford-Aston Villa,2023-12-17
1310,2023-12-21 Crystal Palace-Brighton,2023-12-21
1311,2023-12-22 Aston Villa-Sheffield Utd,2023-12-22
1312,2023-12-23 Liverpool-Arsenal,2023-12-23
1313,2023-12-23 Nott'ham Forest-Bournemouth,2023-12-23
1314,2023-12-23 Luton Town-Newcastle Utd,2023-12-23
1315,2023-12-23 Tottenham-Everton,2023-12-23
1316,2023-12-23 Fulham-Burnley,2023-12-23
1317,2023-12-23 West Ham-Manchester Utd,2023-12-23
1318,2023-12-24 Wolves-Chelsea,2023-12-24
1319,2023-12-26 Bournemouth-Fulham,2023-12-26
1320,2023-12-26 Manchester Utd-Aston Villa,2023-12-26
1321,2023-12-26 Sheffield Utd-Luton Town,2023-12-26
1322,2023-12-26 Newcastle Utd-Nott'ham Forest,2023-12-26
1323,2023-12-26 Burnley-Liverpool,2023-12-26
1324,2023-12-27 Brentford-Wolves,2023-12-27
1325,2023-12-27 Chelsea-Crystal Palace,2023-12-27
1326,2023-12-27 Everton-Manchester City,2023-12-27
1327,2023-12-28 Arsenal-West Ham,2023-12-28
1328,2023-12-28 Brighton-Tottenham,2023-12-28
1329,2023-12-30 Crystal Palace-Brentford,2023-12-30
1330,2023-12-30 Wolves-Everton,2023-12-30
1331,2023-12-30 Aston Villa-Burnley,2023-12-30
1332,2023-12-30 Manchester City-Sheffield Utd,2023-12-30
1333,2023-12-30 Nott'ham Forest-Manchester Utd,2023-12-30
1334,2023-12-30 Luton Town-Chelsea,2023-12-30
1335,2023-12-31 Fulham-Arsenal,2023-12-31
1336,2023-12-31 Tottenham-Bournemouth,2023-12-31
1337,2024-01-01 Liverpool-Newcastle Utd,2024-01-01
1338,2024-01-02 West Ham-Brighton,2024-01-02
1339,2024-01-12 Burnley-Luton Town,2024-01-12
1340,2024-01-13 Newcastle Utd-Manchester City,2024-01-13
1341,2024-01-13 Chelsea-Fulham,2024-01-13
1342,2024-01-14 Manchester Utd-Tottenham,2024-01-14
1343,2024-01-14 Everton-Aston Villa,2024-01-14
1344,2024-01-20 Brentford-Nott'ham Forest,2024-01-20
1345,2024-01-20 Arsenal-Crystal Palace,2024-01-20
1346,2024-01-21 Bournemouth-Liverpool,2024-01-21
1347,2024-01-21 Sheffield Utd-West Ham,2024-01-21
1348,2024-01-22 Brighton-Wolves,2024-01-22
1349,2024-01-30 Nott'ham Forest-Arsenal,2024-01-30
1350,2024-01-30 Luton Town-Brighton,2024-01-30
1351,2024-01-30 Fulham-Everton,2024-01-30
1352,2024-01-30 Aston Villa-Newcastle Utd,2024-01-30
1353,2024-01-30 Crystal Palace-Sheffield Utd,2024-01-30
1354,2024-01-31 Liverpool-Chelsea,2024-01-31
1355,2024-01-31 Manchester City-Burnley,2024-01-31
1356,2024-01-31 Tottenham-Brentford,2024-01-31
1357,2024-02-01 West Ham-Bournemouth,2024-02-01
1358,2024-02-01 Wolves-Manchester Utd,2024-02-01
1359,2024-02-03 Brighton-Crystal Palace,2024-02-03
1360,2024-02-03 Newcastle Utd-Luton Town,2024-02-03
1361,2024-02-03 Burnley-Fulham,2024-02-03
1362,2024-02-03 Everton-Tottenham,2024-02-03
1363,2024-02-03 Sheffield Utd-Aston Villa,2024-02-03
1364,2024-02-04 Chelsea-Wolves,2024-02-04
1365,2024-02-04 Bournemouth-Nott'ham Forest,2024-02-04
1366,2024-02-04 Manchester Utd-West Ham,2024-02-04
1367,2024-02-04 Arsenal-Liverpool,2024-02-04
1368,2024-02-05 Brentford-Manchester City,2024-02-05
1369,2024-02-10 Nott'ham Forest-Newcastle Utd,2024-02-10
1370,2024-02-10 Liverpool-Burnley,2024-02-10
1371,2024-02-10 Fulham-Bournemouth,2024-02-10
1372,2024-02-10 Luton Town-Sheffield Utd,2024-02-10
1373,2024-02-10 Wolves-Brentford,2024-02-10
1374,2024-02-10 Manchester City-Everton,2024-02-10
1375,2024-02-10 Tottenham-Brighton,2024-02-10
1376,2024-02-11 Aston Villa-Manchester Utd,2024-02-11
1377,2024-02-11 West Ham-Arsenal,2024-02-11
1378,2024-02-12 Crystal Palace-Chelsea,2024-02-12
1379,2024-02-17 Nott'ham Forest-West Ham,2024-02-17
1380,2024-02-17 Brentford-Liverpool,2024-02-17
1381,2024-02-17 Burnley-Arsenal,2024-02-17
1382,2024-02-17 Newcastle Utd-Bournemouth,2024-02-17
1383,2024-02-17 Tottenham-Wolves,2024-02-17
1384,2024-02-17 Manchester City-Chelsea,2024-02-17
1385,2024-02-17 Fulham-Aston Villa,2024-02-17
1386,2024-02-18 Luton Town-Manchester Utd,2024-02-18
1387,2024-02-18 Sheffield Utd-Brighton,2024-02-18
1388,2024-02-19 Everton-Crystal Palace,2024-02-19
1389,2024-02-20 Manchester City-Brentford,2024-02-20
1390,2024-02-21 Liverpool-Luton Town,2024-02-21
1391,2024-02-24 Arsenal-Newcastle Utd,2024-02-24
1392,2024-02-24 Bournemouth-Manchester City,2024-02-24
1393,2024-02-24 Aston Villa-Nott'ham Forest,2024-02-24
1394,2024-02-24 Manchester Utd-Fulham,2024-02-24
1395,2024-02-24 Brighton-Everton,2024-02-24
1396,2024-02-24 Crystal Palace-Burnley,2024-02-24
1397,2024-02-25 Wolves-Sheffield Utd,2024-02-25
1398,2024-02-26 West Ham-Brentford,2024-02-26
1399,2024-03-02 Brentford-Chelsea,2024-03-02
1400,2024-03-02 Fulham-Brighton,2024-03-02
1401,2024-03-02 Everton-West Ham,2024-03-02
1402,2024-03-02 Newcastle Utd-Wolves,2024-03-02
1403,2024-03-02 Nott'ham Forest-Liverpool,2024-03-02
1404,2024-03-02 Luton Town-Aston Villa,2024-03-02
1405,2024-03-02 Tottenham-Crystal Palace,2024-03-02
1406,2024-03-03 Manchester City-Manchester Utd,2024-03-03
1407,2024-03-03 Burnley-Bournemouth,2024-03-03
1408,2024-03-04 Sheffield Utd-Arsenal,2024-03-04
1409,2024-03-09 Crystal Palace-Luton Town,2024-03-09
1410,2024-03-09 Manchester Utd-Everton,2024-03-09
1411,2024-03-09 Wolves-Fulham,2024-03-09
1412,2024-03-09 Arsenal-Brentford,2024-03-09
1413,2024-03-09 Bournemouth-Sheffield Utd,2024-03-09
1414,2024-03-10 Brighton-Nott'ham Forest,2024-03-10
1415,2024-03-10 West Ham-Burnley,2024-03-10
1416,2024-03-10 Aston Villa-Tottenham,2024-03-10
1417,2024-03-10 Liverpool-Manchester City,2024-03-10
1418,2024-03-11 Chelsea-Newcastle Utd,2024-03-11
1419,2024-03-13 Bournemouth-Luton Town,2024-03-13
1420,2024-03-16 Fulham-Tottenham,2024-03-16
1421,2024-03-16 Burnley-Brentford,2024-03-16
1422,2024-03-16 Luton Town-Nott'ham Forest,2024-03-16
1423,2024-03-17 West Ham-Aston Villa,2024-03-17
1424,2024-03-30 Tottenham-Luton Town,2024-03-30
1425,2024-03-30 Bournemouth-Everton,2024-03-30
1426,2024-03-30 Sheffield Utd-Fulham,2024-03-30
1427,2024-03-30 Aston Villa-Wolves,2024-03-30
1428,2024-03-30 Newcastle Utd-West Ham,2024-03-30
1429,2024-03-30 Brentford-Manchester Utd,2024-03-30
1430,2024-03-30 Chelsea-Burnley,2024-03-30
1431,2024-03-30 Nott'ham Forest-Crystal Palace,2024-03-30
1432,2024-03-31 Liverpool-Brighton,2024-03-31
1433,2024-03-31 Manchester City-Arsenal,2024-03-31
1434,2024-04-02 West Ham-Tottenham,2024-04-02
1435,2024-04-02 Burnley-Wolves,2024-04-02
1436,2024-04-02 Nott'ham Forest-Fulham,2024-04-02
1437,2024-04-02 Bournemouth-Crystal Palace,2024-04-02
1438,2024-04-02 Newcastle Utd-Everton,2024-04-02
1439,2024-04-03 Manchester City-Aston Villa,2024-04-03
1440,2024-04-03 Brentford-Brighton,2024-04-03
1441,2024-04-03 Arsenal-Luton Town,2024-04-03
1442,2024-04-04 Chelsea-Manchester Utd,2024-04-04
1443,2024-04-04 Liverpool-Sheffield Utd,2024-04-04
1444,2024-04-06 Luton Town-Bournemouth,2024-04-06
1445,2024-04-06 Aston Villa-Brentford,2024-04-06
1446,2024-04-06 Wolves-West Ham,2024-04-06
1447,2024-04-06 Everton-Burnley,2024-04-06
1448,2024-04-06 Fulham-Newcastle Utd,2024-04-06
1449,2024-04-06 Crystal Palace-Manchester City,2024-04-06
1450,2024-04-06 Brighton-Arsenal,2024-04-06
1451,2024-04-07 Sheffield Utd-Chelsea,2024-04-07
1452,2024-04-07 Manchester Utd-Liverpool,2024-04-07
1453,2024-04-07 Tottenham-Nott'ham Forest,2024-04-07
1454,2024-04-13 Bournemouth-Manchester Utd,2024-04-13
1455,2024-04-13 Brentford-Sheffield Utd,2024-04-13
1456,2024-04-13 Newcastle Utd-Tottenham,2024-04-13
1457,2024-04-13 Burnley-Brighton,2024-04-13
1458,2024-04-13 Manchester City-Luton Town,2024-04-13
1459,2024-04-13 Nott'ham Forest-Wolves,2024-04-13
1460,2024-04-14 Liverpool-Crystal Palace,2024-04-14
1461,2024-04-14 Arsenal-Aston Villa,2024-04-14
1462,2024-04-14 West Ham-Fulham,2024-04-14
1463,2024-04-15 Chelsea-Everton,2024-04-15
1464,2024-04-20 Sheffield Utd-Burnley,2024-04-20
1465,2024-04-20 Wolves-Arsenal,2024-04-20
