game_id,game,date,round,day
698,2022-04-30 Newcastle Utd-Liverpool,2022-04-30,Matchweek 35,Sat
699,2022-05-07 Liverpool-Tottenham,2022-05-07,Matchweek 36,Sat
700,2022-05-17 Southampton-Liverpool,2022-05-17,Matchweek 37,Tue
701,2022-05-22 Liverpool-Wolves,2022-05-22,Matchweek 38,Sun
702,2021-08-15 Tottenham-Manchester City,2021-08-15,Matchweek 1,Sun
703,2021-08-21 Manchester City-Norwich City,2021-08-21,Matchweek 2,Sat
704,2021-09-18 Manchester City-Southampton,2021-09-18,Matchweek 5,Sat
705,2021-11-06 Manchester Utd-Manchester City,2021-11-06,Matchweek 11,Sat
706,2021-11-28 Manchester City-West Ham,2021-11-28,Matchweek 13,Sun
707,2021-12-04 Watford-Manchester City,2021-12-04,Matchweek 15,Sat
708,2021-12-11 Manchester City-Wolves,2021-12-11,Matchweek 16,Sat
709,2021-12-19 Newcastle Utd-Manchester City,2021-12-19,Matchweek 18,Sun
710,2022-01-22 Southampton-Manchester City,2022-01-22,Matchweek 23,Sat
711,2022-02-12 Norwich City-Manchester City,2022-02-12,Matchweek 25,Sat
712,2022-02-19 Manchester City-Tottenham,2022-02-19,Matchweek 26,Sat
713,2022-03-06 Manchester City-Manchester Utd,2022-03-06,Matchweek 28,Sun
714,2022-04-23 Manchester City-Watford,2022-04-23,Matchweek 34,Sat
715,2022-05-08 Manchester City-Newcastle Utd,2022-05-08,Matchweek 36,Sun
716,2022-05-11 Wolves-Manchester City,2022-05-11,Matchweek 33,Wed
717,2022-05-15 West Ham-Manchester City,2022-05-15,Matchweek 37,Sun
718,2021-08-22 Southampton-Manchester Utd,2021-08-22,Matchweek 2,Sun
719,2021-08-29 Wolves-Manchester Utd,2021-08-29,Matchweek 3,Sun
720,2021-09-11 Manchester Utd-Newcastle Utd,2021-09-11,Matchweek 4,Sat
721,2021-09-19 West Ham-Manchester Utd,2021-09-19,Matchweek 5,Sun
722,2021-10-30 Tottenham-Manchester Utd,2021-10-30,Matchweek 10,Sat
723,2021-11-20 Watford-Manchester Utd,2021-11-20,Matchweek 12,Sat
724,2021-12-11 Norwich City-Manchester Utd,2021-12-11,Matchweek 16,Sat
725,2021-12-27 Newcastle Utd-Manchester Utd,2021-12-27,Matchweek 19,Mon
726,2022-01-03 Manchester Utd-Wolves,2022-01-03,Matchweek 21,Mon
727,2022-01-22 Manchester Utd-West Ham,2022-01-22,Matchweek 23,Sat
728,2022-02-12 Manchester Utd-Southampton,2022-02-12,Matchweek 25,Sat
729,2022-02-26 Manchester Utd-Watford,2022-02-26,Matchweek 27,Sat
730,2022-03-12 Manchester Utd-Tottenham,2022-03-12,Matchweek 29,Sat
731,2022-04-16 Manchester Utd-Norwich City,2022-04-16,Matchweek 33,Sat
732,2021-08-15 Newcastle Utd-West Ham,2021-08-15,Matchweek 1,Sun
733,2021-08-28 Newcastle Utd-Southampton,2021-08-28,Matchweek 3,Sat
734,2021-09-25 Watford-Newcastle Utd,2021-09-25,Matchweek 6,Sat
735,2021-10-02 Wolves-Newcastle Utd,2021-10-02,Matchweek 7,Sat
736,2021-10-17 Newcastle Utd-Tottenham,2021-10-17,Matchweek 8,Sun
737,2021-11-30 Newcastle Utd-Norwich City,2021-11-30,Matchweek 14,Tue
738,2022-01-15 Newcastle Utd-Watford,2022-01-15,Matchweek 22,Sat
739,2022-02-19 West Ham-Newcastle Utd,2022-02-19,Matchweek 26,Sat
740,2022-03-10 Southampton-Newcastle Utd,2022-03-10,Matchweek 21,Thu
741,2022-04-03 Tottenham-Newcastle Utd,2022-04-03,Matchweek 31,Sun
742,2022-04-08 Newcastle Utd-Wolves,2022-04-08,Matchweek 32,Fri
743,2022-04-23 Norwich City-Newcastle Utd,2022-04-23,Matchweek 34,Sat
744,2021-09-18 Norwich City-Watford,2021-09-18,Matchweek 5,Sat
745,2021-11-20 Norwich City-Southampton,2021-11-20,Matchweek 12,Sat
746,2021-11-27 Norwich City-Wolves,2021-11-27,Matchweek 13,Sat
747,2021-12-05 Tottenham-Norwich City,2021-12-05,Matchweek 15,Sun
748,2022-01-12 West Ham-Norwich City,2022-01-12,Matchweek 18,Wed
749,2022-01-21 Watford-Norwich City,2022-01-21,Matchweek 23,Fri
750,2022-02-25 Southampton-Norwich City,2022-02-25,Matchweek 27,Fri
751,2022-05-08 Norwich City-West Ham,2022-05-08,Matchweek 36,Sun
752,2022-05-15 Wolves-Norwich City,2022-05-15,Matchweek 37,Sun
753,2022-05-22 Norwich City-Tottenham,2022-05-22,Matchweek 38,Sun
754,2021-09-11 Southampton-West Ham,2021-09-11,Matchweek 4,Sat
755,2021-09-26 Southampton-Wolves,2021-09-26,Matchweek 6,Sun
756,2021-10-30 Watford-Southampton,2021-10-30,Matchweek 10,Sat
757,2021-12-26 West Ham-Southampton,2021-12-26,Matchweek 19,Sun
758,2021-12-28 Southampton-Tottenham,2021-12-28,Matchweek 20,Tue
759,2022-01-15 Wolves-Southampton,2022-01-15,Matchweek 22,Sat
760,2022-02-09 Tottenham-Southampton,2022-02-09,Matchweek 24,Wed
761,2022-03-13 Southampton-Watford,2022-03-13,Matchweek 29,Sun
762,2021-08-22 Wolves-Tottenham,2021-08-22,Matchweek 2,Sun
763,2021-08-29 Tottenham-Watford,2021-08-29,Matchweek 3,Sun
764,2021-10-24 West Ham-Tottenham,2021-10-24,Matchweek 9,Sun
765,2022-01-01 Watford-Tottenham,2022-01-01,Matchweek 21,Sat
766,2022-02-13 Tottenham-Wolves,2022-02-13,Matchweek 25,Sun
767,2022-03-20 Tottenham-West Ham,2022-03-20,Matchweek 30,Sun
768,2021-09-11 Watford-Wolves,2021-09-11,Matchweek 4,Sat
769,2021-12-28 Watford-West Ham,2021-12-28,Matchweek 20,Tue
770,2022-02-08 West Ham-Watford,2022-02-08,Matchweek 24,Tue
771,2022-03-10 Wolves-Watford,2022-03-10,Matchweek 19,Thu
772,2021-11-20 Wolves-West Ham,2021-11-20,Matchweek 12,Sat
773,2022-02-27 West Ham-Wolves,2022-02-27,Matchweek 27,Sun
774,2022-08-05 Crystal Palace-Arsenal,2022-08-05,Matchweek 1,Fri
775,2022-08-13 Arsenal-Leicester City,2022-08-13,Matchweek 2,Sat
776,2022-08-20 Bournemouth-Arsenal,2022-08-20,Matchweek 3,Sat
777,2022-08-27 Arsenal-Fulham,2022-08-27,Matchweek 4,Sat
778,2022-08-31 Arsenal-Aston Villa,2022-08-31,Matchweek 5,Wed
779,2022-09-04 Manchester Utd-Arsenal,2022-09-04,Matchweek 6,Sun
780,2022-09-18 Brentford-Arsenal,2022-09-18,Matchweek 8,Sun
781,2022-10-01 Arsenal-Tottenham,2022-10-01,Matchweek 9,Sat
782,2022-10-09 Arsenal-Liverpool,2022-10-09,Matchweek 10,Sun
783,2022-10-16 Leeds United-Arsenal,2022-10-16,Matchweek 11,Sun
784,2022-10-23 Southampton-Arsenal,2022-10-23,Matchweek 13,Sun
785,2022-10-30 Arsenal-Nott'ham Forest,2022-10-30,Matchweek 14,Sun
786,2022-11-06 Chelsea-Arsenal,2022-11-06,Matchweek 15,Sun
787,2022-11-12 Wolves-Arsenal,2022-11-12,Matchweek 16,Sat
788,2022-12-26 Arsenal-West Ham,2022-12-26,Matchweek 17,Mon
789,2022-12-31 Brighton-Arsenal,2022-12-31,Matchweek 18,Sat
790,2023-01-03 Arsenal-Newcastle Utd,2023-01-03,Matchweek 19,Tue
791,2023-01-15 Tottenham-Arsenal,2023-01-15,Matchweek 20,Sun
792,2023-01-22 Arsenal-Manchester Utd,2023-01-22,Matchweek 21,Sun
793,2023-02-04 Everton-Arsenal,2023-02-04,Matchweek 22,Sat
794,2023-02-11 Arsenal-Brentford,2023-02-11,Matchweek 23,Sat
795,2023-02-15 Arsenal-Manchester City,2023-02-15,Matchweek 12,Wed
796,2023-02-18 Aston Villa-Arsenal,2023-02-18,Matchweek 24,Sat
797,2023-02-25 Leicester City-Arsenal,2023-02-25,Matchweek 25,Sat
798,2023-03-01 Arsenal-Everton,2023-03-01,Matchweek 7,Wed
799,2023-03-04 Arsenal-Bournemouth,2023-03-04,Matchweek 26,Sat
800,2023-03-12 Fulham-Arsenal,2023-03-12,Matchweek 27,Sun
801,2023-03-19 Arsenal-Crystal Palace,2023-03-19,Matchweek 28,Sun
802,2023-04-01 Arsenal-Leeds United,2023-04-01,Matchweek 29,Sat
803,2023-04-09 Liverpool-Arsenal,2023-04-09,Matchweek 30,Sun
804,2023-04-16 West Ham-Arsenal,2023-04-16,Matchweek 31,Sun
805,2023-04-21 Arsenal-Southampton,2023-04-21,Matchweek 32,Fri
806,2023-04-26 Manchester City-Arsenal,2023-04-26,Matchweek 33,Wed
807,2023-05-02 Arsenal-Chelsea,2023-05-02,Matchweek 34,Tue
808,2023-05-07 Newcastle Utd-Arsenal,2023-05-07,Matchweek 35,Sun
809,2023-05-14 Arsenal-Brighton,2023-05-14,Matchweek 36,Sun
810,2023-05-20 Nott'ham Forest-Arsenal,2023-05-20,Matchweek 37,Sat
811,2023-05-28 Arsenal-Wolves,2023-05-28,Matchweek 38,Sun
812,2022-08-06 Bournemouth-Aston Villa,2022-08-06,Matchweek 1,Sat
813,2022-08-13 Aston Villa-Everton,2022-08-13,Matchweek 2,Sat
814,2022-08-20 Crystal Palace-Aston Villa,2022-08-20,Matchweek 3,Sat
815,2022-08-28 Aston Villa-West Ham,2022-08-28,Matchweek 4,Sun
816,2022-09-03 Aston Villa-Manchester City,2022-09-03,Matchweek 6,Sat
817,2022-09-16 Aston Villa-Southampton,2022-09-16,Matchweek 8,Fri
818,2022-10-02 Leeds United-Aston Villa,2022-10-02,Matchweek 9,Sun
819,2022-10-10 Nott'ham Forest-Aston Villa,2022-10-10,Matchweek 10,Mon
820,2022-10-16 Aston Villa-Chelsea,2022-10-16,Matchweek 11,Sun
821,2022-10-20 Fulham-Aston Villa,2022-10-20,Matchweek 12,Thu
822,2022-10-23 Aston Villa-Brentford,2022-10-23,Matchweek 13,Sun
823,2022-10-29 Newcastle Utd-Aston Villa,2022-10-29,Matchweek 14,Sat
824,2022-11-06 Aston Villa-Manchester Utd,2022-11-06,Matchweek 15,Sun
825,2022-11-13 Brighton-Aston Villa,2022-11-13,Matchweek 16,Sun
826,2022-12-26 Aston Villa-Liverpool,2022-12-26,Matchweek 17,Mon
827,2023-01-01 Tottenham-Aston Villa,2023-01-01,Matchweek 18,Sun
828,2023-01-04 Aston Villa-Wolves,2023-01-04,Matchweek 19,Wed
829,2023-01-13 Aston Villa-Leeds United,2023-01-13,Matchweek 20,Fri
830,2023-01-21 Southampton-Aston Villa,2023-01-21,Matchweek 21,Sat
831,2023-02-04 Aston Villa-Leicester City,2023-02-04,Matchweek 22,Sat
832,2023-02-12 Manchester City-Aston Villa,2023-02-12,Matchweek 23,Sun
833,2023-02-25 Everton-Aston Villa,2023-02-25,Matchweek 25,Sat
834,2023-03-04 Aston Villa-Crystal Palace,2023-03-04,Matchweek 26,Sat
835,2023-03-12 West Ham-Aston Villa,2023-03-12,Matchweek 27,Sun
836,2023-03-18 Aston Villa-Bournemouth,2023-03-18,Matchweek 28,Sat
837,2023-04-01 Chelsea-Aston Villa,2023-04-01,Matchweek 29,Sat
838,2023-04-04 Leicester City-Aston Villa,2023-04-04,Matchweek 7,Tue
839,2023-04-08 Aston Villa-Nott'ham Forest,2023-04-08,Matchweek 30,Sat
840,2023-04-15 Aston Villa-Newcastle Utd,2023-04-15,Matchweek 31,Sat
841,2023-04-22 Brentford-Aston Villa,2023-04-22,Matchweek 32,Sat
842,2023-04-25 Aston Villa-Fulham,2023-04-25,Matchweek 33,Tue
843,2023-04-30 Manchester Utd-Aston Villa,2023-04-30,Matchweek 34,Sun
844,2023-05-06 Wolves-Aston Villa,2023-05-06,Matchweek 35,Sat
845,2023-05-13 Aston Villa-Tottenham,2023-05-13,Matchweek 36,Sat
846,2023-05-20 Liverpool-Aston Villa,2023-05-20,Matchweek 37,Sat
847,2023-05-28 Aston Villa-Brighton,2023-05-28,Matchweek 38,Sun
848,2022-08-13 Manchester City-Bournemouth,2022-08-13,Matchweek 2,Sat
849,2022-08-27 Liverpool-Bournemouth,2022-08-27,Matchweek 4,Sat
850,2022-08-31 Bournemouth-Wolves,2022-08-31,Matchweek 5,Wed
851,2022-09-03 Nott'ham Forest-Bournemouth,2022-09-03,Matchweek 6,Sat
852,2022-09-17 Newcastle Utd-Bournemouth,2022-09-17,Matchweek 8,Sat
853,2022-10-01 Bournemouth-Brentford,2022-10-01,Matchweek 9,Sat
854,2022-10-08 Bournemouth-Leicester City,2022-10-08,Matchweek 10,Sat
855,2022-10-15 Fulham-Bournemouth,2022-10-15,Matchweek 11,Sat
856,2022-10-19 Bournemouth-Southampton,2022-10-19,Matchweek 12,Wed
857,2022-10-24 West Ham-Bournemouth,2022-10-24,Matchweek 13,Mon
858,2022-10-29 Bournemouth-Tottenham,2022-10-29,Matchweek 14,Sat
859,2022-11-05 Leeds United-Bournemouth,2022-11-05,Matchweek 15,Sat
860,2022-11-12 Bournemouth-Everton,2022-11-12,Matchweek 16,Sat
861,2022-12-27 Chelsea-Bournemouth,2022-12-27,Matchweek 17,Tue
862,2022-12-31 Bournemouth-Crystal Palace,2022-12-31,Matchweek 18,Sat
863,2023-01-03 Manchester Utd-Bournemouth,2023-01-03,Matchweek 19,Tue
864,2023-01-14 Brentford-Bournemouth,2023-01-14,Matchweek 20,Sat
865,2023-01-21 Bournemouth-Nott'ham Forest,2023-01-21,Matchweek 21,Sat
866,2023-02-04 Brighton-Bournemouth,2023-02-04,Matchweek 22,Sat
867,2023-02-11 Bournemouth-Newcastle Utd,2023-02-11,Matchweek 23,Sat
868,2023-02-18 Wolves-Bournemouth,2023-02-18,Matchweek 24,Sat
869,2023-02-25 Bournemouth-Manchester City,2023-02-25,Matchweek 25,Sat
870,2023-03-11 Bournemouth-Liverpool,2023-03-11,Matchweek 27,Sat
871,2023-04-01 Bournemouth-Fulham,2023-04-01,Matchweek 29,Sat
872,2023-04-04 Bournemouth-Brighton,2023-04-04,Matchweek 7,Tue
873,2023-04-08 Leicester City-Bournemouth,2023-04-08,Matchweek 30,Sat
874,2023-04-15 Tottenham-Bournemouth,2023-04-15,Matchweek 31,Sat
875,2023-04-23 Bournemouth-West Ham,2023-04-23,Matchweek 32,Sun
876,2023-04-27 Southampton-Bournemouth,2023-04-27,Matchweek 33,Thu
877,2023-04-30 Bournemouth-Leeds United,2023-04-30,Matchweek 34,Sun
878,2023-05-06 Bournemouth-Chelsea,2023-05-06,Matchweek 35,Sat
879,2023-05-13 Crystal Palace-Bournemouth,2023-05-13,Matchweek 36,Sat
880,2023-05-20 Bournemouth-Manchester Utd,2023-05-20,Matchweek 37,Sat
881,2023-05-28 Everton-Bournemouth,2023-05-28,Matchweek 38,Sun
882,2022-08-07 Leicester City-Brentford,2022-08-07,Matchweek 1,Sun
883,2022-08-13 Brentford-Manchester Utd,2022-08-13,Matchweek 2,Sat
884,2022-08-20 Fulham-Brentford,2022-08-20,Matchweek 3,Sat
885,2022-08-27 Brentford-Everton,2022-08-27,Matchweek 4,Sat
886,2022-08-30 Crystal Palace-Brentford,2022-08-30,Matchweek 5,Tue
887,2022-09-03 Brentford-Leeds United,2022-09-03,Matchweek 6,Sat
888,2022-10-08 Newcastle Utd-Brentford,2022-10-08,Matchweek 10,Sat
889,2022-10-14 Brentford-Brighton,2022-10-14,Matchweek 11,Fri
890,2022-10-19 Brentford-Chelsea,2022-10-19,Matchweek 12,Wed
891,2022-10-29 Brentford-Wolves,2022-10-29,Matchweek 14,Sat
892,2022-11-05 Nott'ham Forest-Brentford,2022-11-05,Matchweek 15,Sat
893,2022-11-12 Manchester City-Brentford,2022-11-12,Matchweek 16,Sat
894,2022-12-26 Brentford-Tottenham,2022-12-26,Matchweek 17,Mon
895,2022-12-30 West Ham-Brentford,2022-12-30,Matchweek 18,Fri
896,2023-01-02 Brentford-Liverpool,2023-01-02,Matchweek 19,Mon
897,2023-01-22 Leeds United-Brentford,2023-01-22,Matchweek 21,Sun
898,2023-02-04 Brentford-Southampton,2023-02-04,Matchweek 22,Sat
899,2023-02-18 Brentford-Crystal Palace,2023-02-18,Matchweek 24,Sat
900,2023-03-06 Brentford-Fulham,2023-03-06,Matchweek 26,Mon
901,2023-03-11 Everton-Brentford,2023-03-11,Matchweek 27,Sat
902,2023-03-15 Southampton-Brentford,2023-03-15,Matchweek 7,Wed
903,2023-03-18 Brentford-Leicester City,2023-03-18,Matchweek 28,Sat
904,2023-04-01 Brighton-Brentford,2023-04-01,Matchweek 29,Sat
905,2023-04-05 Manchester Utd-Brentford,2023-04-05,Matchweek 25,Wed
906,2023-04-08 Brentford-Newcastle Utd,2023-04-08,Matchweek 30,Sat
907,2023-04-15 Wolves-Brentford,2023-04-15,Matchweek 31,Sat
908,2023-04-26 Chelsea-Brentford,2023-04-26,Matchweek 33,Wed
909,2023-04-29 Brentford-Nott'ham Forest,2023-04-29,Matchweek 34,Sat
910,2023-05-06 Liverpool-Brentford,2023-05-06,Matchweek 35,Sat
911,2023-05-14 Brentford-West Ham,2023-05-14,Matchweek 36,Sun
912,2023-05-20 Tottenham-Brentford,2023-05-20,Matchweek 37,Sat
913,2023-05-28 Brentford-Manchester City,2023-05-28,Matchweek 38,Sun
914,2022-08-07 Manchester Utd-Brighton,2022-08-07,Matchweek 1,Sun
915,2022-08-13 Brighton-Newcastle Utd,2022-08-13,Matchweek 2,Sat
916,2022-08-21 West Ham-Brighton,2022-08-21,Matchweek 3,Sun
917,2022-08-27 Brighton-Leeds United,2022-08-27,Matchweek 4,Sat
918,2022-08-30 Fulham-Brighton,2022-08-30,Matchweek 5,Tue
919,2022-09-04 Brighton-Leicester City,2022-09-04,Matchweek 6,Sun
920,2022-10-01 Liverpool-Brighton,2022-10-01,Matchweek 9,Sat
921,2022-10-08 Brighton-Tottenham,2022-10-08,Matchweek 10,Sat
922,2022-10-18 Brighton-Nott'ham Forest,2022-10-18,Matchweek 12,Tue
923,2022-10-22 Manchester City-Brighton,2022-10-22,Matchweek 13,Sat
924,2022-10-29 Brighton-Chelsea,2022-10-29,Matchweek 14,Sat
925,2022-11-05 Wolves-Brighton,2022-11-05,Matchweek 15,Sat
926,2022-12-26 Southampton-Brighton,2022-12-26,Matchweek 17,Mon
927,2023-01-03 Everton-Brighton,2023-01-03,Matchweek 19,Tue
928,2023-01-14 Brighton-Liverpool,2023-01-14,Matchweek 20,Sat
929,2023-01-21 Leicester City-Brighton,2023-01-21,Matchweek 21,Sat
930,2023-02-11 Crystal Palace-Brighton,2023-02-11,Matchweek 23,Sat
931,2023-02-18 Brighton-Fulham,2023-02-18,Matchweek 24,Sat
932,2023-03-04 Brighton-West Ham,2023-03-04,Matchweek 26,Sat
933,2023-03-11 Leeds United-Brighton,2023-03-11,Matchweek 27,Sat
934,2023-03-15 Brighton-Crystal Palace,2023-03-15,Matchweek 8,Wed
935,2023-04-08 Tottenham-Brighton,2023-04-08,Matchweek 30,Sat
936,2023-04-15 Chelsea-Brighton,2023-04-15,Matchweek 31,Sat
937,2023-04-26 Nott'ham Forest-Brighton,2023-04-26,Matchweek 33,Wed
938,2023-04-29 Brighton-Wolves,2023-04-29,Matchweek 34,Sat
939,2023-05-04 Brighton-Manchester Utd,2023-05-04,Matchweek 28,Thu
940,2023-05-08 Brighton-Everton,2023-05-08,Matchweek 35,Mon
941,2023-05-18 Newcastle Utd-Brighton,2023-05-18,Matchweek 25,Thu
942,2023-05-21 Brighton-Southampton,2023-05-21,Matchweek 37,Sun
943,2023-05-24 Brighton-Manchester City,2023-05-24,Matchweek 32,Wed
944,2022-08-06 Everton-Chelsea,2022-08-06,Matchweek 1,Sat
945,2022-08-14 Chelsea-Tottenham,2022-08-14,Matchweek 2,Sun
946,2022-08-21 Leeds United-Chelsea,2022-08-21,Matchweek 3,Sun
947,2022-08-27 Chelsea-Leicester City,2022-08-27,Matchweek 4,Sat
948,2022-08-30 Southampton-Chelsea,2022-08-30,Matchweek 5,Tue
949,2022-09-03 Chelsea-West Ham,2022-09-03,Matchweek 6,Sat
950,2022-10-01 Crystal Palace-Chelsea,2022-10-01,Matchweek 9,Sat
951,2022-10-08 Chelsea-Wolves,2022-10-08,Matchweek 10,Sat
952,2022-10-22 Chelsea-Manchester Utd,2022-10-22,Matchweek 13,Sat
953,2022-11-12 Newcastle Utd-Chelsea,2022-11-12,Matchweek 16,Sat
954,2023-01-01 Nott'ham Forest-Chelsea,2023-01-01,Matchweek 18,Sun
955,2023-01-05 Chelsea-Manchester City,2023-01-05,Matchweek 19,Thu
956,2023-01-12 Fulham-Chelsea,2023-01-12,Matchweek 7,Thu
957,2023-01-15 Chelsea-Crystal Palace,2023-01-15,Matchweek 20,Sun
958,2023-01-21 Liverpool-Chelsea,2023-01-21,Matchweek 21,Sat
959,2023-02-03 Chelsea-Fulham,2023-02-03,Matchweek 22,Fri
960,2023-02-11 West Ham-Chelsea,2023-02-11,Matchweek 23,Sat
961,2023-02-18 Chelsea-Southampton,2023-02-18,Matchweek 24,Sat
962,2023-02-26 Tottenham-Chelsea,2023-02-26,Matchweek 25,Sun
963,2023-03-04 Chelsea-Leeds United,2023-03-04,Matchweek 26,Sat
964,2023-03-11 Leicester City-Chelsea,2023-03-11,Matchweek 27,Sat
965,2023-03-18 Chelsea-Everton,2023-03-18,Matchweek 28,Sat
966,2023-04-04 Chelsea-Liverpool,2023-04-04,Matchweek 8,Tue
967,2023-04-08 Wolves-Chelsea,2023-04-08,Matchweek 30,Sat
968,2023-05-13 Chelsea-Nott'ham Forest,2023-05-13,Matchweek 36,Sat
969,2023-05-21 Manchester City-Chelsea,2023-05-21,Matchweek 37,Sun
970,2023-05-25 Manchester Utd-Chelsea,2023-05-25,Matchweek 32,Thu
971,2023-05-28 Chelsea-Newcastle Utd,2023-05-28,Matchweek 38,Sun
972,2022-08-15 Liverpool-Crystal Palace,2022-08-15,Matchweek 2,Mon
973,2022-08-27 Manchester City-Crystal Palace,2022-08-27,Matchweek 4,Sat
974,2022-09-03 Newcastle Utd-Crystal Palace,2022-09-03,Matchweek 6,Sat
975,2022-10-09 Crystal Palace-Leeds United,2022-10-09,Matchweek 10,Sun
976,2022-10-15 Leicester City-Crystal Palace,2022-10-15,Matchweek 11,Sat
977,2022-10-18 Crystal Palace-Wolves,2022-10-18,Matchweek 12,Tue
978,2022-10-22 Everton-Crystal Palace,2022-10-22,Matchweek 13,Sat
979,2022-10-29 Crystal Palace-Southampton,2022-10-29,Matchweek 14,Sat
980,2022-11-06 West Ham-Crystal Palace,2022-11-06,Matchweek 15,Sun
981,2022-11-12 Nott'ham Forest-Crystal Palace,2022-11-12,Matchweek 16,Sat
982,2022-12-26 Crystal Palace-Fulham,2022-12-26,Matchweek 17,Mon
983,2023-01-04 Crystal Palace-Tottenham,2023-01-04,Matchweek 19,Wed
984,2023-01-18 Crystal Palace-Manchester Utd,2023-01-18,Matchweek 7,Wed
985,2023-01-21 Crystal Palace-Newcastle Utd,2023-01-21,Matchweek 21,Sat
986,2023-02-04 Manchester Utd-Crystal Palace,2023-02-04,Matchweek 22,Sat
987,2023-02-25 Crystal Palace-Liverpool,2023-02-25,Matchweek 25,Sat
988,2023-03-11 Crystal Palace-Manchester City,2023-03-11,Matchweek 27,Sat
989,2023-04-01 Crystal Palace-Leicester City,2023-04-01,Matchweek 29,Sat
990,2023-04-09 Leeds United-Crystal Palace,2023-04-09,Matchweek 30,Sun
991,2023-04-15 Southampton-Crystal Palace,2023-04-15,Matchweek 31,Sat
992,2023-04-22 Crystal Palace-Everton,2023-04-22,Matchweek 32,Sat
993,2023-04-25 Wolves-Crystal Palace,2023-04-25,Matchweek 33,Tue
994,2023-04-29 Crystal Palace-West Ham,2023-04-29,Matchweek 34,Sat
995,2023-05-06 Tottenham-Crystal Palace,2023-05-06,Matchweek 35,Sat
996,2023-05-20 Fulham-Crystal Palace,2023-05-20,Matchweek 37,Sat
997,2023-05-28 Crystal Palace-Nott'ham Forest,2023-05-28,Matchweek 38,Sun
998,2022-08-20 Everton-Nott'ham Forest,2022-08-20,Matchweek 3,Sat
999,2022-08-30 Leeds United-Everton,2022-08-30,Matchweek 5,Tue
1000,2022-09-03 Everton-Liverpool,2022-09-03,Matchweek 6,Sat
1001,2022-09-18 Everton-West Ham,2022-09-18,Matchweek 8,Sun
1002,2022-10-01 Southampton-Everton,2022-10-01,Matchweek 9,Sat
1003,2022-10-09 Everton-Manchester Utd,2022-10-09,Matchweek 10,Sun
1004,2022-10-15 Tottenham-Everton,2022-10-15,Matchweek 11,Sat
1005,2022-10-19 Newcastle Utd-Everton,2022-10-19,Matchweek 12,Wed
1006,2022-10-29 Fulham-Everton,2022-10-29,Matchweek 14,Sat
1007,2022-11-05 Everton-Leicester City,2022-11-05,Matchweek 15,Sat
1008,2022-12-26 Everton-Wolves,2022-12-26,Matchweek 17,Mon
1009,2022-12-31 Manchester City-Everton,2022-12-31,Matchweek 18,Sat
1010,2023-01-14 Everton-Southampton,2023-01-14,Matchweek 20,Sat
1011,2023-01-21 West Ham-Everton,2023-01-21,Matchweek 21,Sat
1012,2023-02-13 Liverpool-Everton,2023-02-13,Matchweek 23,Mon
1013,2023-02-18 Everton-Leeds United,2023-02-18,Matchweek 24,Sat
1014,2023-03-05 Nott'ham Forest-Everton,2023-03-05,Matchweek 26,Sun
1015,2023-04-03 Everton-Tottenham,2023-04-03,Matchweek 29,Mon
1016,2023-04-08 Manchester Utd-Everton,2023-04-08,Matchweek 30,Sat
1017,2023-04-15 Everton-Fulham,2023-04-15,Matchweek 31,Sat
1018,2023-04-27 Everton-Newcastle Utd,2023-04-27,Matchweek 33,Thu
1019,2023-05-01 Leicester City-Everton,2023-05-01,Matchweek 34,Mon
1020,2023-05-14 Everton-Manchester City,2023-05-14,Matchweek 36,Sun
1021,2023-05-20 Wolves-Everton,2023-05-20,Matchweek 37,Sat
1022,2022-08-06 Fulham-Liverpool,2022-08-06,Matchweek 1,Sat
1023,2022-08-13 Wolves-Fulham,2022-08-13,Matchweek 2,Sat
1024,2022-09-03 Tottenham-Fulham,2022-09-03,Matchweek 6,Sat
1025,2022-09-16 Nott'ham Forest-Fulham,2022-09-16,Matchweek 8,Fri
1026,2022-10-01 Fulham-Newcastle Utd,2022-10-01,Matchweek 9,Sat
1027,2022-10-09 West Ham-Fulham,2022-10-09,Matchweek 10,Sun
1028,2022-10-23 Leeds United-Fulham,2022-10-23,Matchweek 13,Sun
1029,2022-11-05 Manchester City-Fulham,2022-11-05,Matchweek 15,Sat
1030,2022-11-13 Fulham-Manchester Utd,2022-11-13,Matchweek 16,Sun
1031,2022-12-31 Fulham-Southampton,2022-12-31,Matchweek 18,Sat
1032,2023-01-03 Leicester City-Fulham,2023-01-03,Matchweek 19,Tue
1033,2023-01-15 Newcastle Utd-Fulham,2023-01-15,Matchweek 20,Sun
1034,2023-01-23 Fulham-Tottenham,2023-01-23,Matchweek 21,Mon
1035,2023-02-11 Fulham-Nott'ham Forest,2023-02-11,Matchweek 23,Sat
1036,2023-02-24 Fulham-Wolves,2023-02-24,Matchweek 25,Fri
1037,2023-04-08 Fulham-West Ham,2023-04-08,Matchweek 30,Sat
1038,2023-04-22 Fulham-Leeds United,2023-04-22,Matchweek 32,Sat
1039,2023-04-30 Fulham-Manchester City,2023-04-30,Matchweek 34,Sun
1040,2023-05-03 Liverpool-Fulham,2023-05-03,Matchweek 28,Wed
1041,2023-05-08 Fulham-Leicester City,2023-05-08,Matchweek 35,Mon
1042,2023-05-13 Southampton-Fulham,2023-05-13,Matchweek 36,Sat
1043,2023-05-28 Manchester Utd-Fulham,2023-05-28,Matchweek 38,Sun
