game_id,game,date,round,day
694,2020-12-15 Manchester City-West Brom,2020-12-15,Matchweek 13,Tue
695,2020-12-19 Southampton-Manchester City,2020-12-19,Matchweek 14,Sat
696,2020-12-26 Manchester City-Newcastle Utd,2020-12-26,Matchweek 15,Sat
697,2021-01-26 West Brom-Manchester City,2021-01-26,Matchweek 20,Tue
698,2021-01-30 Manchester City-Sheffield Utd,2021-01-30,Matchweek 21,Sat
699,2021-02-13 Manchester City-Tottenham,2021-02-13,Matchweek 24,Sat
700,2021-02-27 Manchester City-West Ham,2021-02-27,Matchweek 26,Sat
701,2021-03-02 Manchester City-Wolves,2021-03-02,Matchweek 29,Tue
702,2021-03-07 Manchester City-Manchester Utd,2021-03-07,Matchweek 27,Sun
703,2021-03-10 Manchester City-Southampton,2021-03-10,Matchweek 33,Wed
704,2021-05-14 Newcastle Utd-Manchester City,2021-05-14,Matchweek 36,Fri
705,2020-10-04 Manchester Utd-Tottenham,2020-10-04,Matchweek 4,Sun
706,2020-10-17 Newcastle Utd-Manchester Utd,2020-10-17,Matchweek 5,Sat
707,2020-11-21 Manchester Utd-West Brom,2020-11-21,Matchweek 9,Sat
708,2020-11-29 Southampton-Manchester Utd,2020-11-29,Matchweek 10,Sun
709,2020-12-05 West Ham-Manchester Utd,2020-12-05,Matchweek 11,Sat
710,2020-12-17 Sheffield Utd-Manchester Utd,2020-12-17,Matchweek 13,Thu
711,2020-12-29 Manchester Utd-Wolves,2020-12-29,Matchweek 16,Tue
712,2021-01-27 Manchester Utd-Sheffield Utd,2021-01-27,Matchweek 20,Wed
713,2021-02-02 Manchester Utd-Southampton,2021-02-02,Matchweek 22,Tue
714,2021-02-14 West Brom-Manchester Utd,2021-02-14,Matchweek 24,Sun
715,2021-02-21 Manchester Utd-Newcastle Utd,2021-02-21,Matchweek 25,Sun
716,2021-03-14 Manchester Utd-West Ham,2021-03-14,Matchweek 28,Sun
717,2021-04-11 Tottenham-Manchester Utd,2021-04-11,Matchweek 31,Sun
718,2021-05-23 Wolves-Manchester Utd,2021-05-23,Matchweek 38,Sun
719,2020-09-12 West Ham-Newcastle Utd,2020-09-12,Matchweek 1,Sat
720,2020-09-27 Tottenham-Newcastle Utd,2020-09-27,Matchweek 3,Sun
721,2020-10-25 Wolves-Newcastle Utd,2020-10-25,Matchweek 6,Sun
722,2020-11-06 Southampton-Newcastle Utd,2020-11-06,Matchweek 8,Fri
723,2020-12-12 Newcastle Utd-West Brom,2020-12-12,Matchweek 12,Sat
724,2021-01-12 Sheffield Utd-Newcastle Utd,2021-01-12,Matchweek 18,Tue
725,2021-02-06 Newcastle Utd-Southampton,2021-02-06,Matchweek 23,Sat
726,2021-02-27 Newcastle Utd-Wolves,2021-02-27,Matchweek 26,Sat
727,2021-03-07 West Brom-Newcastle Utd,2021-03-07,Matchweek 27,Sun
728,2021-04-04 Newcastle Utd-Tottenham,2021-04-04,Matchweek 30,Sun
729,2021-04-17 Newcastle Utd-West Ham,2021-04-17,Matchweek 32,Sat
730,2021-05-19 Newcastle Utd-Sheffield Utd,2021-05-19,Matchweek 37,Wed
731,2020-09-14 Sheffield Utd-Wolves,2020-09-14,Matchweek 1,Mon
732,2020-11-22 Sheffield Utd-West Ham,2020-11-22,Matchweek 9,Sun
733,2020-11-28 West Brom-Sheffield Utd,2020-11-28,Matchweek 10,Sat
734,2020-12-13 Southampton-Sheffield Utd,2020-12-13,Matchweek 12,Sun
735,2021-01-17 Sheffield Utd-Tottenham,2021-01-17,Matchweek 19,Sun
736,2021-02-02 Sheffield Utd-West Brom,2021-02-02,Matchweek 22,Tue
737,2021-02-15 West Ham-Sheffield Utd,2021-02-15,Matchweek 24,Mon
738,2021-03-06 Sheffield Utd-Southampton,2021-03-06,Matchweek 27,Sat
739,2021-04-17 Wolves-Sheffield Utd,2021-04-17,Matchweek 32,Sat
740,2021-05-02 Tottenham-Sheffield Utd,2021-05-02,Matchweek 34,Sun
741,2020-09-20 Southampton-Tottenham,2020-09-20,Matchweek 2,Sun
742,2020-10-04 Southampton-West Brom,2020-10-04,Matchweek 4,Sun
743,2020-11-23 Wolves-Southampton,2020-11-23,Matchweek 9,Mon
744,2020-12-29 Southampton-West Ham,2020-12-29,Matchweek 16,Tue
745,2021-02-14 Southampton-Wolves,2021-02-14,Matchweek 24,Sun
746,2021-04-12 West Brom-Southampton,2021-04-12,Matchweek 31,Mon
747,2021-04-21 Tottenham-Southampton,2021-04-21,Matchweek 29,Wed
748,2021-05-23 West Ham-Southampton,2021-05-23,Matchweek 38,Sun
749,2020-10-18 Tottenham-West Ham,2020-10-18,Matchweek 5,Sun
750,2020-11-08 West Brom-Tottenham,2020-11-08,Matchweek 8,Sun
751,2020-12-27 Wolves-Tottenham,2020-12-27,Matchweek 15,Sun
752,2021-02-07 Tottenham-West Brom,2021-02-07,Matchweek 23,Sun
753,2021-02-21 West Ham-Tottenham,2021-02-21,Matchweek 25,Sun
754,2021-05-16 Tottenham-Wolves,2021-05-16,Matchweek 36,Sun
755,2021-01-16 Wolves-West Brom,2021-01-16,Matchweek 19,Sat
756,2021-01-19 West Ham-West Brom,2021-01-19,Matchweek 18,Tue
757,2021-05-03 West Brom-Wolves,2021-05-03,Matchweek 34,Mon
758,2021-05-19 West Brom-West Ham,2021-05-19,Matchweek 37,Wed
759,2020-09-27 West Ham-Wolves,2020-09-27,Matchweek 3,Sun
760,2021-04-05 Wolves-West Ham,2021-04-05,Matchweek 30,Mon
761,2021-08-13 Brentford-Arsenal,2021-08-13,Matchweek 1,Fri
762,2021-08-22 Arsenal-Chelsea,2021-08-22,Matchweek 2,Sun
763,2021-08-28 Manchester City-Arsenal,2021-08-28,Matchweek 3,Sat
764,2021-09-11 Arsenal-Norwich City,2021-09-11,Matchweek 4,Sat
765,2021-09-18 Burnley-Arsenal,2021-09-18,Matchweek 5,Sat
766,2021-09-26 Arsenal-Tottenham,2021-09-26,Matchweek 6,Sun
767,2021-10-02 Brighton-Arsenal,2021-10-02,Matchweek 7,Sat
768,2021-10-18 Arsenal-Crystal Palace,2021-10-18,Matchweek 8,Mon
769,2021-10-22 Arsenal-Aston Villa,2021-10-22,Matchweek 9,Fri
770,2021-10-30 Leicester City-Arsenal,2021-10-30,Matchweek 10,Sat
771,2021-11-07 Arsenal-Watford,2021-11-07,Matchweek 11,Sun
772,2021-11-20 Liverpool-Arsenal,2021-11-20,Matchweek 12,Sat
773,2021-11-27 Arsenal-Newcastle Utd,2021-11-27,Matchweek 13,Sat
774,2021-12-02 Manchester Utd-Arsenal,2021-12-02,Matchweek 14,Thu
775,2021-12-06 Everton-Arsenal,2021-12-06,Matchweek 15,Mon
776,2021-12-11 Arsenal-Southampton,2021-12-11,Matchweek 16,Sat
777,2021-12-15 Arsenal-West Ham,2021-12-15,Matchweek 17,Wed
778,2021-12-18 Leeds United-Arsenal,2021-12-18,Matchweek 18,Sat
779,2021-12-26 Norwich City-Arsenal,2021-12-26,Matchweek 19,Sun
780,2022-01-01 Arsenal-Manchester City,2022-01-01,Matchweek 21,Sat
781,2022-01-23 Arsenal-Burnley,2022-01-23,Matchweek 23,Sun
782,2022-02-10 Wolves-Arsenal,2022-02-10,Matchweek 24,Thu
783,2022-02-19 Arsenal-Brentford,2022-02-19,Matchweek 26,Sat
784,2022-02-24 Arsenal-Wolves,2022-02-24,Matchweek 20,Thu
785,2022-03-06 Watford-Arsenal,2022-03-06,Matchweek 28,Sun
786,2022-03-13 Arsenal-Leicester City,2022-03-13,Matchweek 29,Sun
787,2022-03-16 Arsenal-Liverpool,2022-03-16,Matchweek 27,Wed
788,2022-03-19 Aston Villa-Arsenal,2022-03-19,Matchweek 30,Sat
789,2022-04-04 Crystal Palace-Arsenal,2022-04-04,Matchweek 31,Mon
790,2022-04-09 Arsenal-Brighton,2022-04-09,Matchweek 32,Sat
791,2022-04-16 Southampton-Arsenal,2022-04-16,Matchweek 33,Sat
792,2022-04-20 Chelsea-Arsenal,2022-04-20,Matchweek 25,Wed
793,2022-04-23 Arsenal-Manchester Utd,2022-04-23,Matchweek 34,Sat
794,2022-05-01 West Ham-Arsenal,2022-05-01,Matchweek 35,Sun
795,2022-05-08 Arsenal-Leeds United,2022-05-08,Matchweek 36,Sun
796,2022-05-12 Tottenham-Arsenal,2022-05-12,Matchweek 22,Thu
797,2022-05-16 Newcastle Utd-Arsenal,2022-05-16,Matchweek 37,Mon
798,2022-05-22 Arsenal-Everton,2022-05-22,Matchweek 38,Sun
799,2021-08-14 Watford-Aston Villa,2021-08-14,Matchweek 1,Sat
800,2021-08-21 Aston Villa-Newcastle Utd,2021-08-21,Matchweek 2,Sat
801,2021-08-28 Aston Villa-Brentford,2021-08-28,Matchweek 3,Sat
802,2021-09-11 Chelsea-Aston Villa,2021-09-11,Matchweek 4,Sat
803,2021-09-18 Aston Villa-Everton,2021-09-18,Matchweek 5,Sat
804,2021-09-25 Manchester Utd-Aston Villa,2021-09-25,Matchweek 6,Sat
805,2021-10-03 Tottenham-Aston Villa,2021-10-03,Matchweek 7,Sun
806,2021-10-16 Aston Villa-Wolves,2021-10-16,Matchweek 8,Sat
807,2021-10-31 Aston Villa-West Ham,2021-10-31,Matchweek 10,Sun
808,2021-11-05 Southampton-Aston Villa,2021-11-05,Matchweek 11,Fri
809,2021-11-20 Aston Villa-Brighton,2021-11-20,Matchweek 12,Sat
810,2021-11-27 Crystal Palace-Aston Villa,2021-11-27,Matchweek 13,Sat
811,2021-12-01 Aston Villa-Manchester City,2021-12-01,Matchweek 14,Wed
812,2021-12-05 Aston Villa-Leicester City,2021-12-05,Matchweek 15,Sun
813,2021-12-11 Liverpool-Aston Villa,2021-12-11,Matchweek 16,Sat
814,2021-12-14 Norwich City-Aston Villa,2021-12-14,Matchweek 17,Tue
815,2021-12-26 Aston Villa-Chelsea,2021-12-26,Matchweek 19,Sun
816,2022-01-02 Brentford-Aston Villa,2022-01-02,Matchweek 21,Sun
817,2022-01-15 Aston Villa-Manchester Utd,2022-01-15,Matchweek 22,Sat
818,2022-01-22 Everton-Aston Villa,2022-01-22,Matchweek 23,Sat
819,2022-02-09 Aston Villa-Leeds United,2022-02-09,Matchweek 24,Wed
820,2022-02-13 Newcastle Utd-Aston Villa,2022-02-13,Matchweek 25,Sun
821,2022-02-19 Aston Villa-Watford,2022-02-19,Matchweek 26,Sat
822,2022-02-26 Brighton-Aston Villa,2022-02-26,Matchweek 27,Sat
823,2022-03-05 Aston Villa-Southampton,2022-03-05,Matchweek 28,Sat
824,2022-03-10 Leeds United-Aston Villa,2022-03-10,Matchweek 20,Thu
825,2022-03-13 West Ham-Aston Villa,2022-03-13,Matchweek 29,Sun
826,2022-04-02 Wolves-Aston Villa,2022-04-02,Matchweek 31,Sat
827,2022-04-09 Aston Villa-Tottenham,2022-04-09,Matchweek 32,Sat
828,2022-04-23 Leicester City-Aston Villa,2022-04-23,Matchweek 34,Sat
829,2022-04-30 Aston Villa-Norwich City,2022-04-30,Matchweek 35,Sat
830,2022-05-07 Burnley-Aston Villa,2022-05-07,Matchweek 36,Sat
831,2022-05-10 Aston Villa-Liverpool,2022-05-10,Matchweek 33,Tue
832,2022-05-15 Aston Villa-Crystal Palace,2022-05-15,Matchweek 37,Sun
833,2022-05-19 Aston Villa-Burnley,2022-05-19,Matchweek 18,Thu
834,2022-05-22 Manchester City-Aston Villa,2022-05-22,Matchweek 38,Sun
835,2021-08-21 Crystal Palace-Brentford,2021-08-21,Matchweek 2,Sat
836,2021-09-11 Brentford-Brighton,2021-09-11,Matchweek 4,Sat
837,2021-09-18 Wolves-Brentford,2021-09-18,Matchweek 5,Sat
838,2021-09-25 Brentford-Liverpool,2021-09-25,Matchweek 6,Sat
839,2021-10-03 West Ham-Brentford,2021-10-03,Matchweek 7,Sun
840,2021-10-16 Brentford-Chelsea,2021-10-16,Matchweek 8,Sat
841,2021-10-24 Brentford-Leicester City,2021-10-24,Matchweek 9,Sun
842,2021-10-30 Burnley-Brentford,2021-10-30,Matchweek 10,Sat
843,2021-11-06 Brentford-Norwich City,2021-11-06,Matchweek 11,Sat
844,2021-11-20 Newcastle Utd-Brentford,2021-11-20,Matchweek 12,Sat
845,2021-11-28 Brentford-Everton,2021-11-28,Matchweek 13,Sun
846,2021-12-02 Tottenham-Brentford,2021-12-02,Matchweek 14,Thu
847,2021-12-05 Leeds United-Brentford,2021-12-05,Matchweek 15,Sun
848,2021-12-10 Brentford-Watford,2021-12-10,Matchweek 16,Fri
849,2021-12-26 Brighton-Brentford,2021-12-26,Matchweek 19,Sun
850,2021-12-29 Brentford-Manchester City,2021-12-29,Matchweek 20,Wed
851,2022-01-11 Southampton-Brentford,2022-01-11,Matchweek 18,Tue
852,2022-01-16 Liverpool-Brentford,2022-01-16,Matchweek 22,Sun
853,2022-01-19 Brentford-Manchester Utd,2022-01-19,Matchweek 17,Wed
854,2022-01-22 Brentford-Wolves,2022-01-22,Matchweek 23,Sat
855,2022-02-09 Manchester City-Brentford,2022-02-09,Matchweek 24,Wed
856,2022-02-12 Brentford-Crystal Palace,2022-02-12,Matchweek 25,Sat
857,2022-02-26 Brentford-Newcastle Utd,2022-02-26,Matchweek 27,Sat
858,2022-03-05 Norwich City-Brentford,2022-03-05,Matchweek 28,Sat
859,2022-03-12 Brentford-Burnley,2022-03-12,Matchweek 29,Sat
860,2022-03-20 Leicester City-Brentford,2022-03-20,Matchweek 30,Sun
861,2022-04-02 Chelsea-Brentford,2022-04-02,Matchweek 31,Sat
862,2022-04-10 Brentford-West Ham,2022-04-10,Matchweek 32,Sun
863,2022-04-16 Watford-Brentford,2022-04-16,Matchweek 33,Sat
864,2022-04-23 Brentford-Tottenham,2022-04-23,Matchweek 34,Sat
865,2022-05-02 Manchester Utd-Brentford,2022-05-02,Matchweek 35,Mon
866,2022-05-07 Brentford-Southampton,2022-05-07,Matchweek 36,Sat
867,2022-05-15 Everton-Brentford,2022-05-15,Matchweek 37,Sun
868,2022-05-22 Brentford-Leeds United,2022-05-22,Matchweek 38,Sun
869,2021-08-14 Burnley-Brighton,2021-08-14,Matchweek 1,Sat
870,2021-08-21 Brighton-Watford,2021-08-21,Matchweek 2,Sat
871,2021-08-28 Brighton-Everton,2021-08-28,Matchweek 3,Sat
872,2021-09-19 Brighton-Leicester City,2021-09-19,Matchweek 5,Sun
873,2021-09-27 Crystal Palace-Brighton,2021-09-27,Matchweek 6,Mon
874,2021-10-16 Norwich City-Brighton,2021-10-16,Matchweek 8,Sat
875,2021-10-23 Brighton-Manchester City,2021-10-23,Matchweek 9,Sat
876,2021-10-30 Liverpool-Brighton,2021-10-30,Matchweek 10,Sat
877,2021-11-06 Brighton-Newcastle Utd,2021-11-06,Matchweek 11,Sat
878,2021-11-27 Brighton-Leeds United,2021-11-27,Matchweek 13,Sat
879,2021-12-01 West Ham-Brighton,2021-12-01,Matchweek 14,Wed
880,2021-12-04 Southampton-Brighton,2021-12-04,Matchweek 15,Sat
881,2021-12-15 Brighton-Wolves,2021-12-15,Matchweek 17,Wed
882,2021-12-29 Chelsea-Brighton,2021-12-29,Matchweek 20,Wed
883,2022-01-02 Everton-Brighton,2022-01-02,Matchweek 21,Sun
884,2022-01-14 Brighton-Crystal Palace,2022-01-14,Matchweek 22,Fri
885,2022-01-18 Brighton-Chelsea,2022-01-18,Matchweek 24,Tue
886,2022-01-23 Leicester City-Brighton,2022-01-23,Matchweek 23,Sun
887,2022-02-12 Watford-Brighton,2022-02-12,Matchweek 25,Sat
888,2022-02-15 Manchester Utd-Brighton,2022-02-15,Matchweek 18,Tue
889,2022-02-19 Brighton-Burnley,2022-02-19,Matchweek 26,Sat
890,2022-03-05 Newcastle Utd-Brighton,2022-03-05,Matchweek 28,Sat
891,2022-03-12 Brighton-Liverpool,2022-03-12,Matchweek 29,Sat
892,2022-03-16 Brighton-Tottenham,2022-03-16,Matchweek 16,Wed
893,2022-04-02 Brighton-Norwich City,2022-04-02,Matchweek 31,Sat
894,2022-04-16 Tottenham-Brighton,2022-04-16,Matchweek 33,Sat
895,2022-04-20 Manchester City-Brighton,2022-04-20,Matchweek 30,Wed
896,2022-04-24 Brighton-Southampton,2022-04-24,Matchweek 34,Sun
897,2022-04-30 Wolves-Brighton,2022-04-30,Matchweek 35,Sat
898,2022-05-07 Brighton-Manchester Utd,2022-05-07,Matchweek 36,Sat
899,2022-05-15 Leeds United-Brighton,2022-05-15,Matchweek 37,Sun
900,2022-05-22 Brighton-West Ham,2022-05-22,Matchweek 38,Sun
901,2021-08-21 Liverpool-Burnley,2021-08-21,Matchweek 2,Sat
902,2021-08-29 Burnley-Leeds United,2021-08-29,Matchweek 3,Sun
903,2021-09-13 Everton-Burnley,2021-09-13,Matchweek 4,Mon
904,2021-09-25 Leicester City-Burnley,2021-09-25,Matchweek 6,Sat
905,2021-10-02 Burnley-Norwich City,2021-10-02,Matchweek 7,Sat
906,2021-10-16 Manchester City-Burnley,2021-10-16,Matchweek 8,Sat
907,2021-10-23 Southampton-Burnley,2021-10-23,Matchweek 9,Sat
908,2021-11-06 Chelsea-Burnley,2021-11-06,Matchweek 11,Sat
909,2021-11-20 Burnley-Crystal Palace,2021-11-20,Matchweek 12,Sat
910,2021-12-01 Wolves-Burnley,2021-12-01,Matchweek 14,Wed
911,2021-12-04 Newcastle Utd-Burnley,2021-12-04,Matchweek 15,Sat
912,2021-12-12 Burnley-West Ham,2021-12-12,Matchweek 16,Sun
913,2021-12-30 Manchester Utd-Burnley,2021-12-30,Matchweek 20,Thu
914,2022-01-02 Leeds United-Burnley,2022-01-02,Matchweek 21,Sun
915,2022-02-05 Burnley-Watford,2022-02-05,Matchweek 17,Sat
916,2022-02-08 Burnley-Manchester Utd,2022-02-08,Matchweek 24,Tue
917,2022-02-13 Burnley-Liverpool,2022-02-13,Matchweek 25,Sun
918,2022-02-23 Burnley-Tottenham,2022-02-23,Matchweek 13,Wed
919,2022-02-26 Crystal Palace-Burnley,2022-02-26,Matchweek 27,Sat
920,2022-03-01 Burnley-Leicester City,2022-03-01,Matchweek 22,Tue
921,2022-03-05 Burnley-Chelsea,2022-03-05,Matchweek 28,Sat
922,2022-04-02 Burnley-Manchester City,2022-04-02,Matchweek 31,Sat
923,2022-04-06 Burnley-Everton,2022-04-06,Matchweek 19,Wed
924,2022-04-10 Norwich City-Burnley,2022-04-10,Matchweek 32,Sun
925,2022-04-17 West Ham-Burnley,2022-04-17,Matchweek 33,Sun
926,2022-04-21 Burnley-Southampton,2022-04-21,Matchweek 30,Thu
927,2022-04-24 Burnley-Wolves,2022-04-24,Matchweek 34,Sun
928,2022-04-30 Watford-Burnley,2022-04-30,Matchweek 35,Sat
929,2022-05-15 Tottenham-Burnley,2022-05-15,Matchweek 37,Sun
930,2022-05-22 Burnley-Newcastle Utd,2022-05-22,Matchweek 38,Sun
931,2021-08-14 Chelsea-Crystal Palace,2021-08-14,Matchweek 1,Sat
932,2021-08-28 Liverpool-Chelsea,2021-08-28,Matchweek 3,Sat
933,2021-09-19 Tottenham-Chelsea,2021-09-19,Matchweek 5,Sun
934,2021-09-25 Chelsea-Manchester City,2021-09-25,Matchweek 6,Sat
935,2021-10-02 Chelsea-Southampton,2021-10-02,Matchweek 7,Sat
936,2021-10-23 Chelsea-Norwich City,2021-10-23,Matchweek 9,Sat
937,2021-10-30 Newcastle Utd-Chelsea,2021-10-30,Matchweek 10,Sat
938,2021-11-20 Leicester City-Chelsea,2021-11-20,Matchweek 12,Sat
939,2021-11-28 Chelsea-Manchester Utd,2021-11-28,Matchweek 13,Sun
940,2021-12-01 Watford-Chelsea,2021-12-01,Matchweek 14,Wed
941,2021-12-04 West Ham-Chelsea,2021-12-04,Matchweek 15,Sat
942,2021-12-11 Chelsea-Leeds United,2021-12-11,Matchweek 16,Sat
943,2021-12-16 Chelsea-Everton,2021-12-16,Matchweek 17,Thu
944,2021-12-19 Wolves-Chelsea,2021-12-19,Matchweek 18,Sun
945,2022-01-02 Chelsea-Liverpool,2022-01-02,Matchweek 21,Sun
946,2022-01-15 Manchester City-Chelsea,2022-01-15,Matchweek 22,Sat
947,2022-01-23 Chelsea-Tottenham,2022-01-23,Matchweek 23,Sun
948,2022-02-19 Crystal Palace-Chelsea,2022-02-19,Matchweek 26,Sat
949,2022-03-10 Norwich City-Chelsea,2022-03-10,Matchweek 30,Thu
950,2022-03-13 Chelsea-Newcastle Utd,2022-03-13,Matchweek 29,Sun
951,2022-04-09 Southampton-Chelsea,2022-04-09,Matchweek 32,Sat
952,2022-04-24 Chelsea-West Ham,2022-04-24,Matchweek 34,Sun
953,2022-04-28 Manchester Utd-Chelsea,2022-04-28,Matchweek 37,Thu
954,2022-05-01 Everton-Chelsea,2022-05-01,Matchweek 35,Sun
955,2022-05-07 Chelsea-Wolves,2022-05-07,Matchweek 36,Sat
956,2022-05-11 Leeds United-Chelsea,2022-05-11,Matchweek 33,Wed
957,2022-05-19 Chelsea-Leicester City,2022-05-19,Matchweek 27,Thu
958,2022-05-22 Chelsea-Watford,2022-05-22,Matchweek 38,Sun
959,2021-08-28 West Ham-Crystal Palace,2021-08-28,Matchweek 3,Sat
960,2021-09-11 Crystal Palace-Tottenham,2021-09-11,Matchweek 4,Sat
961,2021-09-18 Liverpool-Crystal Palace,2021-09-18,Matchweek 5,Sat
962,2021-10-03 Crystal Palace-Leicester City,2021-10-03,Matchweek 7,Sun
963,2021-10-23 Crystal Palace-Newcastle Utd,2021-10-23,Matchweek 9,Sat
964,2021-10-30 Manchester City-Crystal Palace,2021-10-30,Matchweek 10,Sat
965,2021-11-06 Crystal Palace-Wolves,2021-11-06,Matchweek 11,Sat
966,2021-11-30 Leeds United-Crystal Palace,2021-11-30,Matchweek 14,Tue
967,2021-12-05 Manchester Utd-Crystal Palace,2021-12-05,Matchweek 15,Sun
968,2021-12-12 Crystal Palace-Everton,2021-12-12,Matchweek 16,Sun
969,2021-12-15 Crystal Palace-Southampton,2021-12-15,Matchweek 17,Wed
970,2021-12-26 Tottenham-Crystal Palace,2021-12-26,Matchweek 19,Sun
971,2021-12-28 Crystal Palace-Norwich City,2021-12-28,Matchweek 20,Tue
972,2022-01-01 Crystal Palace-West Ham,2022-01-01,Matchweek 21,Sat
973,2022-01-23 Crystal Palace-Liverpool,2022-01-23,Matchweek 23,Sun
974,2022-02-09 Norwich City-Crystal Palace,2022-02-09,Matchweek 24,Wed
975,2022-02-23 Watford-Crystal Palace,2022-02-23,Matchweek 18,Wed
976,2022-03-05 Wolves-Crystal Palace,2022-03-05,Matchweek 28,Sat
977,2022-03-14 Crystal Palace-Manchester City,2022-03-14,Matchweek 29,Mon
978,2022-04-10 Leicester City-Crystal Palace,2022-04-10,Matchweek 32,Sun
979,2022-04-20 Newcastle Utd-Crystal Palace,2022-04-20,Matchweek 30,Wed
980,2022-04-25 Crystal Palace-Leeds United,2022-04-25,Matchweek 34,Mon
981,2022-04-30 Southampton-Crystal Palace,2022-04-30,Matchweek 35,Sat
982,2022-05-07 Crystal Palace-Watford,2022-05-07,Matchweek 36,Sat
983,2022-05-19 Everton-Crystal Palace,2022-05-19,Matchweek 33,Thu
984,2022-05-22 Crystal Palace-Manchester Utd,2022-05-22,Matchweek 38,Sun
985,2021-08-14 Everton-Southampton,2021-08-14,Matchweek 1,Sat
986,2021-08-21 Leeds United-Everton,2021-08-21,Matchweek 2,Sat
987,2021-09-25 Everton-Norwich City,2021-09-25,Matchweek 6,Sat
988,2021-10-02 Manchester Utd-Everton,2021-10-02,Matchweek 7,Sat
989,2021-10-17 Everton-West Ham,2021-10-17,Matchweek 8,Sun
990,2021-10-23 Everton-Watford,2021-10-23,Matchweek 9,Sat
991,2021-11-01 Wolves-Everton,2021-11-01,Matchweek 10,Mon
992,2021-11-07 Everton-Tottenham,2021-11-07,Matchweek 11,Sun
993,2021-11-21 Manchester City-Everton,2021-11-21,Matchweek 12,Sun
994,2021-12-01 Everton-Liverpool,2021-12-01,Matchweek 14,Wed
995,2022-01-15 Norwich City-Everton,2022-01-15,Matchweek 22,Sat
996,2022-02-08 Newcastle Utd-Everton,2022-02-08,Matchweek 24,Tue
997,2022-02-12 Everton-Leeds United,2022-02-12,Matchweek 25,Sat
998,2022-02-19 Southampton-Everton,2022-02-19,Matchweek 26,Sat
999,2022-02-26 Everton-Manchester City,2022-02-26,Matchweek 27,Sat
1000,2022-03-07 Tottenham-Everton,2022-03-07,Matchweek 28,Mon
1001,2022-03-13 Everton-Wolves,2022-03-13,Matchweek 29,Sun
1002,2022-03-17 Everton-Newcastle Utd,2022-03-17,Matchweek 20,Thu
1003,2022-04-03 West Ham-Everton,2022-04-03,Matchweek 31,Sun
1004,2022-04-09 Everton-Manchester Utd,2022-04-09,Matchweek 32,Sat
1005,2022-04-20 Everton-Leicester City,2022-04-20,Matchweek 18,Wed
1006,2022-04-24 Liverpool-Everton,2022-04-24,Matchweek 34,Sun
1007,2022-05-08 Leicester City-Everton,2022-05-08,Matchweek 36,Sun
1008,2022-05-11 Watford-Everton,2022-05-11,Matchweek 30,Wed
1009,2021-08-14 Manchester Utd-Leeds United,2021-08-14,Matchweek 1,Sat
1010,2021-09-12 Leeds United-Liverpool,2021-09-12,Matchweek 4,Sun
1011,2021-09-17 Newcastle Utd-Leeds United,2021-09-17,Matchweek 5,Fri
1012,2021-09-25 Leeds United-West Ham,2021-09-25,Matchweek 6,Sat
1013,2021-10-02 Leeds United-Watford,2021-10-02,Matchweek 7,Sat
1014,2021-10-16 Southampton-Leeds United,2021-10-16,Matchweek 8,Sat
1015,2021-10-23 Leeds United-Wolves,2021-10-23,Matchweek 9,Sat
1016,2021-10-31 Norwich City-Leeds United,2021-10-31,Matchweek 10,Sun
1017,2021-11-07 Leeds United-Leicester City,2021-11-07,Matchweek 11,Sun
1018,2021-11-21 Tottenham-Leeds United,2021-11-21,Matchweek 12,Sun
1019,2021-12-14 Manchester City-Leeds United,2021-12-14,Matchweek 17,Tue
1020,2022-01-16 West Ham-Leeds United,2022-01-16,Matchweek 22,Sun
1021,2022-01-22 Leeds United-Newcastle Utd,2022-01-22,Matchweek 23,Sat
1022,2022-02-20 Leeds United-Manchester Utd,2022-02-20,Matchweek 26,Sun
1023,2022-02-23 Liverpool-Leeds United,2022-02-23,Matchweek 19,Wed
1024,2022-02-26 Leeds United-Tottenham,2022-02-26,Matchweek 27,Sat
1025,2022-03-05 Leicester City-Leeds United,2022-03-05,Matchweek 28,Sat
1026,2022-03-13 Leeds United-Norwich City,2022-03-13,Matchweek 29,Sun
1027,2022-03-18 Wolves-Leeds United,2022-03-18,Matchweek 30,Fri
1028,2022-04-02 Leeds United-Southampton,2022-04-02,Matchweek 31,Sat
1029,2022-04-09 Watford-Leeds United,2022-04-09,Matchweek 32,Sat
1030,2022-04-30 Leeds United-Manchester City,2022-04-30,Matchweek 35,Sat
1031,2021-08-14 Leicester City-Wolves,2021-08-14,Matchweek 1,Sat
1032,2021-08-23 West Ham-Leicester City,2021-08-23,Matchweek 2,Mon
1033,2021-08-28 Norwich City-Leicester City,2021-08-28,Matchweek 3,Sat
1034,2021-09-11 Leicester City-Manchester City,2021-09-11,Matchweek 4,Sat
1035,2021-10-16 Leicester City-Manchester Utd,2021-10-16,Matchweek 8,Sat
1036,2021-11-28 Leicester City-Watford,2021-11-28,Matchweek 13,Sun
1037,2021-12-01 Southampton-Leicester City,2021-12-01,Matchweek 14,Wed
1038,2021-12-12 Leicester City-Newcastle Utd,2021-12-12,Matchweek 16,Sun
1039,2021-12-26 Manchester City-Leicester City,2021-12-26,Matchweek 19,Sun
1040,2021-12-28 Leicester City-Liverpool,2021-12-28,Matchweek 20,Tue
1041,2022-01-19 Leicester City-Tottenham,2022-01-19,Matchweek 17,Wed
1042,2022-02-10 Liverpool-Leicester City,2022-02-10,Matchweek 24,Thu
