league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG
ENG-Premier League,2223,Newcastle Utd,Ryan Fraser,SCO,FW,28,1994,8,3,313,3.5,0,0,0,0,0,0,1,0,0.3,0.3,0.4,0.7,8,9,23,0.0,0.0,0.0,0.0,0.0,0.09,0.11,0.2,0.09,0.2
ENG-Premier League,2223,Newcastle Utd,Sean Longstaff,ENG,MF,24,1997,33,28,2518,28.0,1,4,5,1,0,0,2,0,3.6,3.6,3.3,6.9,21,116,115,0.04,0.14,0.18,0.04,0.18,0.13,0.12,0.25,0.13,0.25
ENG-Premier League,2223,Newcastle Utd,Sven Botman,NED,DF,22,2000,36,35,3127,34.7,0,0,0,0,0,0,2,0,2.5,2.5,1.0,3.5,8,87,5,0.0,0.0,0.0,0.0,0.0,0.07,0.03,0.1,0.07,0.1
ENG-Premier League,2223,Nott'ham Forest,Alex Mighten,ENG,FW,20,2002,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Nott'ham Forest,André Ayew,GHA,"FW,MF",32,1989,13,1,316,3.5,0,0,0,0,0,1,1,0,1.0,0.3,0.0,0.3,3,11,16,0.0,0.0,0.0,0.0,0.0,0.3,0.01,0.31,0.07,0.08
ENG-Premier League,2223,Nott'ham Forest,Brennan Johnson,WAL,"FW,MF",21,2001,38,33,2934,32.6,8,3,11,7,1,3,6,0,8.6,6.2,3.2,9.4,88,30,155,0.25,0.09,0.34,0.21,0.31,0.26,0.1,0.36,0.19,0.29
ENG-Premier League,2223,Nott'ham Forest,Cafú,POR,MF,29,1993,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Nott'ham Forest,Cheikhou Kouyaté,SEN,MF,32,1989,21,10,882,9.8,1,0,1,1,0,0,3,0,0.4,0.4,0.7,1.1,7,19,14,0.1,0.0,0.1,0.1,0.1,0.04,0.07,0.11,0.04,0.11
ENG-Premier League,2223,Nott'ham Forest,Chris Wood,NZL,FW,30,1991,7,5,372,4.1,1,0,1,1,0,0,0,0,1.0,1.0,0.2,1.2,2,7,12,0.24,0.0,0.24,0.24,0.24,0.23,0.05,0.28,0.23,0.28
ENG-Premier League,2223,Nott'ham Forest,Danilo,BRA,MF,21,2001,13,12,976,10.8,3,2,5,3,0,0,1,0,1.5,1.5,0.7,2.3,13,34,22,0.28,0.18,0.46,0.28,0.46,0.14,0.07,0.21,0.14,0.21
ENG-Premier League,2223,Nott'ham Forest,Dean Henderson,ENG,GK,25,1997,18,18,1620,18.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Nott'ham Forest,Emmanuel Dennis,NGA,"FW,MF",24,1997,19,6,720,8.0,2,2,4,2,0,0,3,0,1.9,1.9,0.6,2.4,24,17,63,0.25,0.25,0.5,0.25,0.5,0.23,0.07,0.3,0.23,0.3
ENG-Premier League,2223,Nott'ham Forest,Felipe,BRA,DF,33,1989,16,15,1418,15.8,0,1,1,0,0,0,4,0,1.2,1.2,0.9,2.1,3,22,4,0.0,0.06,0.06,0.0,0.06,0.07,0.06,0.13,0.07,0.13
ENG-Premier League,2223,Nott'ham Forest,Giulian Biancone,FRA,DF,22,2000,2,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Nott'ham Forest,Gustavo Scarpa,BRA,"MF,FW",28,1994,6,2,181,2.0,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,9,12,4,0.0,0.0,0.0,0.0,0.0,0.13,0.02,0.14,0.13,0.14
ENG-Premier League,2223,Nott'ham Forest,Harry Toffolo,ENG,DF,26,1995,19,9,940,10.4,0,0,0,0,0,0,2,0,0.3,0.3,0.8,1.0,8,29,43,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,0.1
ENG-Premier League,2223,Nott'ham Forest,Jack Colback,ENG,MF,32,1989,11,4,497,5.5,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,5,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03
ENG-Premier League,2223,Nott'ham Forest,Jesse Lingard,ENG,"FW,MF",29,1992,17,12,923,10.3,0,0,0,0,0,0,1,0,1.0,1.0,0.7,1.7,11,33,38,0.0,0.0,0.0,0.0,0.0,0.1,0.07,0.17,0.1,0.17
ENG-Premier League,2223,Nott'ham Forest,Joe Worrall,ENG,DF,25,1997,30,21,2224,24.7,1,0,1,1,0,0,6,0,0.8,0.8,0.8,1.6,5,67,1,0.04,0.0,0.04,0.04,0.04,0.03,0.03,0.06,0.03,0.06
ENG-Premier League,2223,Nott'ham Forest,Jonjo Shelvey,ENG,MF,30,1992,8,6,540,6.0,0,0,0,0,0,0,2,0,0.2,0.2,0.3,0.5,1,34,0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.08,0.03,0.08
ENG-Premier League,2223,Nott'ham Forest,Keylor Navas,CRC,GK,35,1986,17,17,1529,17.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Nott'ham Forest,Lewis O'Brien,ENG,MF,23,1998,13,6,584,6.5,1,0,1,1,0,0,2,0,0.3,0.3,0.2,0.5,13,21,3,0.15,0.0,0.15,0.15,0.15,0.05,0.03,0.08,0.05,0.08
ENG-Premier League,2223,Nott'ham Forest,Morgan Gibbs-White,ENG,"MF,FW",22,2000,35,34,2971,33.0,5,8,13,3,2,2,5,0,6.0,4.4,8.2,12.7,69,131,157,0.15,0.24,0.39,0.09,0.33,0.18,0.25,0.43,0.13,0.38
ENG-Premier League,2223,Nott'ham Forest,Moussa Niakhate,SEN,DF,26,1996,14,14,1163,12.9,0,0,0,0,0,0,1,0,0.6,0.6,0.1,0.7,2,15,3,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06
ENG-Premier League,2223,Nott'ham Forest,Neco Williams,WAL,DF,21,2001,31,20,1882,20.9,1,0,1,1,0,0,7,0,1.3,1.3,1.4,2.7,51,33,67,0.05,0.0,0.05,0.05,0.05,0.06,0.07,0.13,0.06,0.13
ENG-Premier League,2223,Nott'ham Forest,Orel Mangala,BEL,MF,24,1998,27,20,1550,17.2,1,1,2,1,0,0,3,0,0.6,0.6,0.4,0.9,14,43,8,0.06,0.06,0.12,0.06,0.12,0.03,0.02,0.06,0.03,0.06
ENG-Premier League,2223,Nott'ham Forest,Remo Freuler,SUI,MF,30,1992,28,24,2161,24.0,0,0,0,0,0,0,4,0,0.4,0.4,0.8,1.2,7,54,11,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05
ENG-Premier League,2223,Nott'ham Forest,Renan Lodi,BRA,DF,24,1998,28,26,2214,24.6,0,1,1,0,0,0,7,0,1.0,1.0,1.2,2.1,24,31,70,0.0,0.04,0.04,0.0,0.04,0.04,0.05,0.09,0.04,0.09
ENG-Premier League,2223,Nott'ham Forest,Ryan Yates,ENG,MF,24,1997,26,21,1837,20.4,0,2,2,0,0,0,5,0,2.3,2.3,1.2,3.4,11,43,27,0.0,0.1,0.1,0.0,0.1,0.11,0.06,0.17,0.11,0.17
ENG-Premier League,2223,Nott'ham Forest,Sam Surridge,ENG,FW,24,1998,20,1,323,3.6,1,0,1,1,0,0,2,0,1.8,1.8,0.1,1.8,2,6,17,0.28,0.0,0.28,0.28,0.28,0.5,0.02,0.51,0.5,0.51
ENG-Premier League,2223,Nott'ham Forest,Scott McKenna,SCO,DF,25,1996,20,19,1571,17.5,0,0,0,0,0,0,4,0,0.1,0.1,1.0,1.1,5,35,2,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06
ENG-Premier League,2223,Nott'ham Forest,Serge Aurier,CIV,DF,29,1992,24,22,1943,21.6,1,0,1,1,0,0,2,0,0.8,0.8,1.0,1.8,37,71,50,0.05,0.0,0.05,0.05,0.05,0.04,0.05,0.08,0.04,0.08
ENG-Premier League,2223,Nott'ham Forest,Steve Cook,ENG,DF,31,1991,12,11,957,10.6,0,0,0,0,0,0,4,0,0.1,0.1,0.6,0.7,1,19,0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.07,0.01,0.07
ENG-Premier League,2223,Nott'ham Forest,Taiwo Awoniyi,NGA,FW,24,1997,27,17,1404,15.6,10,1,11,10,0,0,2,0,6.6,6.6,1.1,7.7,18,12,55,0.64,0.06,0.71,0.64,0.71,0.42,0.07,0.49,0.42,0.49
ENG-Premier League,2223,Nott'ham Forest,Wayne Hennessey,WAL,GK,35,1987,4,3,271,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Nott'ham Forest,Willy Boly,CIV,DF,31,1991,11,9,685,7.6,0,1,1,0,0,0,2,0,0.0,0.0,0.2,0.2,1,12,0,0.0,0.13,0.13,0.0,0.13,0.01,0.03,0.03,0.01,0.03
ENG-Premier League,2223,Southampton,Adam Armstrong,ENG,"FW,MF",25,1997,30,14,1335,14.8,2,1,3,2,0,0,2,0,2.1,2.1,1.3,3.3,39,16,70,0.13,0.07,0.2,0.13,0.2,0.14,0.09,0.23,0.14,0.23
ENG-Premier League,2223,Southampton,Ainsley Maitland-Niles,ENG,"DF,MF",24,1997,22,13,1407,15.6,0,0,0,0,0,0,3,0,0.0,0.0,0.7,0.7,15,57,35,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05
ENG-Premier League,2223,Southampton,Alex McCarthy,ENG,GK,32,1989,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Southampton,Armel Bella Kotchap,GER,DF,20,2001,24,24,1879,20.9,0,2,2,0,0,0,4,0,1.0,1.0,1.0,2.1,9,39,2,0.0,0.1,0.1,0.0,0.1,0.05,0.05,0.1,0.05,0.1
ENG-Premier League,2223,Southampton,Carlos Alcaraz,ARG,"MF,FW",19,2002,18,13,1029,11.4,4,2,6,4,0,0,3,0,1.9,1.9,0.7,2.6,20,28,32,0.35,0.17,0.52,0.35,0.52,0.17,0.06,0.23,0.17,0.23
ENG-Premier League,2223,Southampton,Che Adams,SCO,FW,26,1996,28,23,1992,22.1,5,3,8,5,0,0,1,0,6.7,6.7,2.8,9.5,17,34,115,0.23,0.14,0.36,0.23,0.36,0.3,0.13,0.43,0.3,0.43
ENG-Premier League,2223,Southampton,Dominic Ballard,ENG,"FW,MF",17,2005,2,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Southampton,Duje Ćaleta-Car,CRO,DF,25,1996,13,9,946,10.5,1,0,1,1,0,0,2,0,0.8,0.8,0.0,0.8,5,33,0,0.1,0.0,0.1,0.1,0.1,0.08,0.0,0.08,0.08,0.08
ENG-Premier League,2223,Southampton,Gavin Bazunu,IRL,GK,20,2002,32,32,2880,32.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Southampton,Ibrahima Diallo,FRA,MF,23,1999,18,11,819,9.1,0,0,0,0,0,0,4,0,0.2,0.2,0.1,0.3,9,28,6,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03
ENG-Premier League,2223,Southampton,Jack Stephens,ENG,DF,28,1994,2,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Southampton,James Bree,ENG,DF,24,1997,5,4,367,4.1,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,4,5,12,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06
ENG-Premier League,2223,Southampton,James Ward-Prowse,ENG,MF,27,1994,38,38,3371,37.5,9,4,13,7,2,4,6,0,5.7,2.5,6.2,8.7,19,189,58,0.24,0.11,0.35,0.19,0.29,0.15,0.17,0.32,0.07,0.23
ENG-Premier League,2223,Southampton,Jan Bednarek,POL,DF,26,1996,20,20,1672,18.6,0,0,0,0,0,0,5,0,0.4,0.4,0.1,0.5,8,45,2,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03
ENG-Premier League,2223,Southampton,Joe Aribo,NGA,"MF,FW",26,1996,21,13,1224,13.6,2,0,2,2,0,0,2,0,1.5,1.5,0.8,2.3,19,39,64,0.15,0.0,0.15,0.15,0.15,0.11,0.06,0.17,0.11,0.17
ENG-Premier League,2223,Southampton,Juan Larios,ESP,DF,18,2004,5,2,152,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Southampton,Kamaldeen Sulemana,GHA,"FW,MF",20,2002,18,10,966,10.7,2,1,3,2,0,0,1,0,1.7,1.7,1.3,3.0,32,36,80,0.19,0.09,0.28,0.19,0.28,0.16,0.12,0.27,0.16,0.27
ENG-Premier League,2223,Southampton,Kami Doyle,ENG,MF,16,2005,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Southampton,Kyle Walker-Peters,ENG,DF,25,1997,31,30,2650,29.4,1,0,1,1,0,0,4,0,1.0,1.0,1.4,2.5,102,97,114,0.03,0.0,0.03,0.03,0.03,0.03,0.05,0.08,0.03,0.08
ENG-Premier League,2223,Southampton,Lyanco,BRA,DF,25,1997,21,11,1180,13.1,1,1,2,1,0,0,4,0,0.6,0.6,0.5,1.0,13,35,4,0.08,0.08,0.15,0.08,0.15,0.04,0.04,0.08,0.04,0.08
ENG-Premier League,2223,Southampton,Mislav Oršić,CRO,MF,29,1992,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Southampton,Mohamed Elyounoussi,NOR,"MF,FW",27,1994,33,27,2168,24.1,1,1,2,1,0,0,4,0,3.5,3.5,2.1,5.6,56,50,98,0.04,0.04,0.08,0.04,0.08,0.15,0.09,0.23,0.15,0.23
ENG-Premier League,2223,Southampton,Mohammed Salisu,GHA,DF,23,1999,22,21,1973,21.9,0,1,1,0,0,0,5,0,1.5,1.5,0.6,2.1,5,82,4,0.0,0.05,0.05,0.0,0.05,0.07,0.03,0.1,0.07,0.1
ENG-Premier League,2223,Southampton,Moussa Djenepo,MLI,"DF,FW",24,1998,16,7,710,7.9,0,2,2,0,0,0,1,0,0.2,0.2,0.5,0.7,27,19,39,0.0,0.25,0.25,0.0,0.25,0.02,0.06,0.09,0.02,0.09
ENG-Premier League,2223,Southampton,Nathan Redmond,ENG,DF,28,1994,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Southampton,Oriol Romeu,ESP,MF,30,1991,1,1,74,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Southampton,Paul Onuachu,NGA,FW,28,1994,11,4,407,4.5,0,0,0,0,0,0,0,0,1.3,1.3,0.1,1.4,1,7,22,0.0,0.0,0.0,0.0,0.0,0.28,0.03,0.31,0.28,0.31
ENG-Premier League,2223,Southampton,Romain Perraud,FRA,DF,24,1997,29,22,1835,20.4,2,2,4,2,0,0,4,0,1.3,1.3,1.9,3.2,33,62,122,0.1,0.1,0.2,0.1,0.2,0.06,0.09,0.16,0.06,0.16
ENG-Premier League,2223,Southampton,Roméo Lavia,BEL,MF,18,2004,29,26,2221,24.7,1,0,1,1,0,0,9,0,0.4,0.4,0.6,1.0,22,102,14,0.04,0.0,0.04,0.04,0.04,0.02,0.03,0.04,0.02,0.04
ENG-Premier League,2223,Southampton,Samuel Amo-Ameyaw,ENG,MF,16,2006,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.86,0.0,0.86
ENG-Premier League,2223,Southampton,Samuel Edozie,ENG,"FW,MF",19,2003,17,5,567,6.3,0,0,0,0,0,0,0,0,0.9,0.9,0.4,1.3,26,13,39,0.0,0.0,0.0,0.0,0.0,0.14,0.06,0.2,0.14,0.2
ENG-Premier League,2223,Southampton,Sekou Mara,FRA,"FW,MF",20,2002,22,4,555,6.2,1,2,3,1,0,0,1,0,1.0,1.0,0.8,1.8,7,7,27,0.16,0.32,0.49,0.16,0.49,0.17,0.12,0.29,0.17,0.29
ENG-Premier League,2223,Southampton,Stuart Armstrong,SCO,"MF,FW",30,1992,32,14,1408,15.6,2,1,3,2,0,0,6,0,2.4,2.4,2.2,4.7,61,75,88,0.13,0.06,0.19,0.13,0.19,0.15,0.14,0.3,0.15,0.3
ENG-Premier League,2223,Southampton,Theo Walcott,ENG,"FW,MF",33,1989,20,13,1129,12.5,2,2,4,2,0,0,1,0,2.2,2.2,2.0,4.2,21,14,62,0.16,0.16,0.32,0.16,0.32,0.18,0.16,0.34,0.18,0.34
ENG-Premier League,2223,Southampton,Valentino Livramento,ENG,"DF,FW",19,2002,2,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Southampton,Yan Valery,TUN,DF,23,1999,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Tottenham,Arnaut Danjuma,NED,"FW,MF",25,1997,9,1,169,1.9,1,0,1,1,0,0,0,0,0.8,0.8,0.0,0.9,5,2,19,0.53,0.0,0.53,0.53,0.53,0.43,0.02,0.45,0.43,0.45
ENG-Premier League,2223,Tottenham,Ben Davies,WAL,DF,29,1993,31,26,2288,25.4,2,2,4,2,0,0,4,0,1.0,1.0,2.5,3.5,39,107,69,0.08,0.08,0.16,0.08,0.16,0.04,0.1,0.14,0.04,0.14
ENG-Premier League,2223,Tottenham,Bryan Gil,ESP,"MF,FW",21,2001,4,2,148,1.6,0,1,1,0,0,0,1,0,0.1,0.1,0.2,0.3,4,5,15,0.0,0.61,0.61,0.0,0.61,0.06,0.11,0.17,0.06,0.17
ENG-Premier League,2223,Tottenham,Clément Lenglet,FRA,DF,27,1995,26,24,2019,22.4,0,2,2,0,0,0,4,0,1.0,1.0,0.6,1.6,33,85,7,0.0,0.09,0.09,0.0,0.09,0.04,0.03,0.07,0.04,0.07
ENG-Premier League,2223,Tottenham,Cristian Romero,ARG,DF,24,1998,27,26,2364,26.3,0,1,1,0,0,0,11,1,1.5,1.5,1.2,2.6,19,92,9,0.0,0.04,0.04,0.0,0.04,0.06,0.05,0.1,0.06,0.1
ENG-Premier League,2223,Tottenham,Davinson Sánchez,COL,DF,26,1996,18,8,858,9.5,0,0,0,0,0,0,1,0,0.6,0.6,0.4,1.0,5,35,4,0.0,0.0,0.0,0.0,0.0,0.07,0.04,0.11,0.07,0.11
ENG-Premier League,2223,Tottenham,Dejan Kulusevski,SWE,"MF,FW",22,2000,30,23,2067,23.0,2,7,9,2,0,0,2,0,2.5,2.5,4.6,7.2,87,67,195,0.09,0.3,0.39,0.09,0.39,0.11,0.2,0.31,0.11,0.31
ENG-Premier League,2223,Tottenham,Djed Spence,ENG,"FW,DF",21,2000,4,0,7,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,0,2,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.83,0.83,0.83
ENG-Premier League,2223,Tottenham,Emerson,BRA,DF,23,1999,26,20,1735,19.3,2,1,3,2,0,0,2,1,1.7,1.7,0.6,2.3,47,80,103,0.1,0.05,0.16,0.1,0.16,0.09,0.03,0.12,0.09,0.12
ENG-Premier League,2223,Tottenham,Eric Dier,ENG,DF,28,1994,33,31,2818,31.3,2,1,3,2,0,0,3,0,1.6,1.6,1.2,2.8,9,87,14,0.06,0.03,0.1,0.06,0.1,0.05,0.04,0.09,0.05,0.09
ENG-Premier League,2223,Tottenham,Fraser Forster,ENG,GK,34,1988,14,13,1215,13.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Tottenham,George Abbott,ENG,MF,16,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Tottenham,Harry Kane,ENG,FW,29,1993,38,38,3405,37.8,30,3,33,25,5,6,6,0,21.4,16.7,7.0,23.7,60,180,193,0.79,0.08,0.87,0.66,0.74,0.57,0.18,0.75,0.44,0.63
ENG-Premier League,2223,Tottenham,Harvey White,ENG,MF,20,2001,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Tottenham,Hugo Lloris,FRA,GK,35,1986,25,25,2205,24.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Tottenham,Ivan Perišić,CRO,"DF,MF",33,1989,34,23,2108,23.4,1,8,9,1,0,0,6,0,2.6,2.6,6.1,8.8,87,61,181,0.04,0.34,0.38,0.04,0.38,0.11,0.26,0.37,0.11,0.37
ENG-Premier League,2223,Tottenham,Japhet Tanganga,ENG,DF,23,1999,4,2,146,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Tottenham,Lucas Moura,BRA,"MF,DF",29,1992,15,0,153,1.7,1,0,1,1,0,0,0,1,0.5,0.5,0.3,0.9,4,13,15,0.59,0.0,0.59,0.59,0.59,0.32,0.2,0.51,0.32,0.51
ENG-Premier League,2223,Tottenham,Matt Doherty,IRL,"DF,MF",30,1992,12,7,667,7.4,1,0,1,1,0,0,0,0,0.8,0.8,0.3,1.0,16,20,57,0.13,0.0,0.13,0.13,0.13,0.1,0.04,0.14,0.1,0.14
ENG-Premier League,2223,Tottenham,Matthew Craig,SCO,MF,19,2003,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Tottenham,Oliver Skipp,ENG,MF,21,2000,23,18,1491,16.6,1,0,1,1,0,0,7,0,0.3,0.3,0.6,0.9,14,56,25,0.06,0.0,0.06,0.06,0.06,0.02,0.04,0.05,0.02,0.05
ENG-Premier League,2223,Tottenham,Pape Matar Sarr,SEN,"MF,FW",19,2002,11,2,218,2.4,0,1,1,0,0,0,1,0,0.1,0.1,0.3,0.4,1,13,0,0.0,0.41,0.41,0.0,0.41,0.03,0.14,0.17,0.03,0.17
ENG-Premier League,2223,Tottenham,Pedro Porro,ESP,"DF,MF",22,1999,15,13,1131,12.6,3,3,6,3,0,0,0,0,1.8,1.8,3.0,4.8,34,39,95,0.24,0.24,0.48,0.24,0.48,0.15,0.24,0.38,0.15,0.38
ENG-Premier League,2223,Tottenham,Pierre Højbjerg,DEN,MF,26,1995,35,35,3131,34.8,4,5,9,4,0,0,5,0,2.0,2.0,3.1,5.1,46,235,66,0.11,0.14,0.26,0.11,0.26,0.06,0.09,0.15,0.06,0.15
ENG-Premier League,2223,Tottenham,Richarlison,BRA,"MF,FW",25,1997,27,12,1010,11.2,1,3,4,1,0,0,3,0,3.3,3.3,2.2,5.5,33,28,75,0.09,0.27,0.36,0.09,0.36,0.29,0.19,0.49,0.29,0.49
ENG-Premier League,2223,Tottenham,Rodrigo Bentancur,URU,MF,25,1997,18,17,1500,16.7,5,2,7,5,0,0,8,0,2.2,2.2,0.8,3.1,26,76,19,0.3,0.12,0.42,0.3,0.42,0.13,0.05,0.18,0.13,0.18
ENG-Premier League,2223,Tottenham,Ryan Sessegnon,ENG,DF,22,2000,17,9,813,9.0,2,0,2,2,0,0,4,0,1.6,1.6,1.1,2.7,24,22,64,0.22,0.0,0.22,0.22,0.22,0.18,0.12,0.3,0.18,0.3
ENG-Premier League,2223,Tottenham,Son Heung-min,KOR,"MF,FW",30,1992,36,33,2888,32.1,10,6,16,10,0,0,2,0,10.1,10.1,6.5,16.6,82,79,196,0.31,0.19,0.5,0.31,0.5,0.31,0.2,0.52,0.31,0.52
ENG-Premier League,2223,Tottenham,Yves Bissouma,MLI,MF,25,1996,23,10,1010,11.2,0,0,0,0,0,0,6,0,0.2,0.2,0.5,0.7,14,62,10,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.06,0.02,0.06
ENG-Premier League,2223,West Ham,Aaron Cresswell,ENG,DF,32,1989,28,24,2235,24.8,0,1,1,0,0,0,3,0,0.3,0.3,3.7,4.0,35,145,82,0.0,0.04,0.04,0.0,0.04,0.01,0.15,0.16,0.01,0.16
ENG-Premier League,2223,West Ham,Alphonse Areola,FRA,GK,29,1993,5,2,309,3.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2223,West Ham,Angelo Ogbonna,ITA,DF,34,1988,16,13,1237,13.7,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,0,11,2,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.02,0.03
ENG-Premier League,2223,West Ham,Ben Johnson,ENG,DF,22,2000,17,9,866,9.6,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,15,37,22,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03
